department,hiv,status,day,population
5,1,4,2010-12-31,58
5,1,4,2011-01-31,42
5,1,4,2011-02-28,36
5,1,4,2011-03-31,53
5,1,4,2011-04-30,43
5,1,4,2011-05-31,52
5,1,4,2011-06-30,41
5,1,4,2011-07-31,51
5,1,4,2011-08-31,58
5,1,4,2011-09-30,51
5,1,4,2011-10-31,46
5,1,4,2011-11-30,48
5,1,4,2011-12-31,53
5,1,4,2012-01-31,51
5,1,5,2006-03-31,1
5,1,5,2006-04-30,4
5,1,5,2006-06-30,5
5,1,5,2006-07-31,9
5,1,5,2006-09-30,9
5,1,5,2006-10-31,16
5,1,5,2006-12-31,22
5,1,5,2007-01-31,25
5,1,5,2007-03-31,13
5,1,5,2007-04-30,27
5,1,5,2007-06-30,32
5,1,5,2007-07-31,36
5,1,5,2007-09-30,40
5,1,5,2007-10-31,62
5,1,5,2007-12-31,106
5,1,5,2008-01-31,104
5,1,5,2008-03-31,143
5,1,5,2008-04-30,137
5,1,5,2008-06-30,168
5,1,5,2008-07-31,176
5,1,5,2008-09-30,241
5,1,5,2008-10-31,314
5,1,5,2008-12-31,261
5,1,5,2009-01-31,200
5,1,5,2009-03-31,157
5,1,5,2009-04-30,135
5,1,5,2009-05-31,165
5,1,5,2009-06-30,190
5,1,5,2009-07-31,182
5,1,5,2009-08-31,208
5,1,5,2009-09-30,201
5,1,5,2009-10-31,183
5,1,5,2009-11-30,175
5,1,5,2009-12-31,175
5,1,5,2010-01-31,174
5,1,5,2010-02-28,186
5,1,5,2010-03-31,157
5,1,5,2010-04-30,140
5,1,5,2010-05-31,110
5,1,5,2010-06-30,86
5,1,5,2010-07-31,81
5,1,5,2010-08-31,82
5,1,5,2010-09-30,88
5,1,5,2010-10-31,84
5,1,5,2010-11-30,78
5,1,5,2010-12-31,68
5,1,5,2011-01-31,59
5,1,5,2011-02-28,66
5,1,5,2011-03-31,63
5,1,5,2011-04-30,76
5,1,5,2011-05-31,82
5,1,5,2011-06-30,85
5,1,5,2011-07-31,92
5,1,5,2011-08-31,54
5,1,5,2011-09-30,57
5,1,5,2011-10-31,57
5,1,5,2011-11-30,59
5,1,5,2011-12-31,72
5,1,5,2012-01-31,70
5,1,6,2006-01-31,1
5,1,6,2006-03-31,11
5,1,6,2006-04-30,19
5,1,6,2006-06-30,31
5,1,6,2006-07-31,44
5,1,6,2006-09-30,60
5,1,6,2006-10-31,63
5,1,6,2006-12-31,96
5,1,6,2007-01-31,101
5,1,6,2007-03-31,117
5,1,6,2007-04-30,148
5,1,6,2007-06-30,167
5,1,6,2007-07-31,182
5,1,6,2007-09-30,213
5,1,6,2007-10-31,207
5,1,6,2007-12-31,158
5,1,6,2008-01-31,162
5,1,6,2008-03-31,150
5,1,6,2008-04-30,152
5,1,6,2008-06-30,210
5,1,6,2008-07-31,221
5,1,6,2008-09-30,180
5,1,6,2008-10-31,138
5,1,6,2008-12-31,149
5,1,6,2009-01-31,153
5,1,6,2009-03-31,264
5,1,6,2009-04-30,314
5,1,6,2009-05-31,334
5,1,6,2009-06-30,349
5,1,6,2009-07-31,360
5,1,6,2009-08-31,375
5,1,6,2009-09-30,389
5,1,6,2009-10-31,425
5,1,6,2009-11-30,433
5,1,6,2009-12-31,446
5,1,6,2010-01-31,444
5,1,6,2010-02-28,461
5,1,6,2010-03-31,474
5,1,6,2010-04-30,477
5,1,6,2010-05-31,464
5,1,6,2010-06-30,483
5,1,6,2010-07-31,488
5,1,6,2010-08-31,491
5,1,6,2010-09-30,497
5,1,6,2010-10-31,547
5,1,6,2010-11-30,583
5,1,6,2010-12-31,599
5,1,6,2011-01-31,639
5,1,6,2011-02-28,658
5,1,6,2011-03-31,655
5,1,6,2011-04-30,677
5,1,6,2011-05-31,690
5,1,6,2011-06-30,712
5,1,6,2011-07-31,718
5,1,6,2011-08-31,743
5,1,6,2011-09-30,780
5,1,6,2011-10-31,815
5,1,6,2011-11-30,846
5,1,6,2011-12-31,863
5,1,6,2012-01-31,874
5,1,7,2006-01-31,4
5,1,7,2006-03-31,17
5,1,7,2006-04-30,32
5,1,7,2006-06-30,53
5,1,7,2006-07-31,79
5,1,7,2006-09-30,131
5,1,7,2006-10-31,188
5,1,7,2006-12-31,233
5,1,7,2007-01-31,260
5,1,7,2007-03-31,260
5,1,7,2007-04-30,305
5,1,7,2007-06-30,300
5,1,7,2007-07-31,293
5,1,7,2007-09-30,263
5,1,7,2007-10-31,247
5,1,7,2007-12-31,197
5,1,7,2008-01-31,197
5,1,7,2008-03-31,185
5,1,7,2008-04-30,219
5,1,7,2008-06-30,235
5,1,7,2008-07-31,247
5,1,7,2008-09-30,206
5,1,7,2008-10-31,134
5,1,7,2008-12-31,127
5,1,7,2009-01-31,144
5,1,7,2009-03-31,205
5,1,7,2009-04-30,273
5,1,7,2009-05-31,278
5,1,7,2009-06-30,288
5,1,7,2009-07-31,305
5,1,7,2009-08-31,306
5,1,7,2009-09-30,273
5,1,7,2009-10-31,295
5,1,7,2009-11-30,299
5,1,7,2009-12-31,279
5,1,7,2010-01-31,261
5,1,7,2010-02-28,235
5,1,7,2010-03-31,247
5,1,7,2010-04-30,264
5,1,7,2010-05-31,273
5,1,7,2010-06-30,293
5,1,7,2010-07-31,308
5,1,7,2010-08-31,302
5,1,7,2010-09-30,283
5,1,7,2010-10-31,275
5,1,7,2010-11-30,275
5,1,7,2010-12-31,261
5,1,7,2011-01-31,267
5,1,7,2011-02-28,248
5,1,7,2011-03-31,273
5,1,7,2011-04-30,250
5,1,7,2011-05-31,250
5,1,7,2011-06-30,235
5,1,7,2011-07-31,212
5,1,7,2011-08-31,227
5,1,7,2011-09-30,213
5,1,7,2011-10-31,218
5,1,7,2011-11-30,232
5,1,7,2011-12-31,252
5,1,7,2012-01-31,274
5,1,8,2006-01-31,1
5,1,8,2006-03-31,1
5,1,8,2006-04-30,4
5,1,8,2006-06-30,2
5,1,8,2006-07-31,4
5,1,8,2006-09-30,4
5,1,8,2006-10-31,10
5,1,8,2006-12-31,6
5,1,8,2007-01-31,15
5,1,8,2007-03-31,31
5,1,8,2007-04-30,42
5,1,8,2007-06-30,54
5,1,8,2007-07-31,60
5,1,8,2007-09-30,58
5,1,8,2007-10-31,77
5,1,8,2007-12-31,135
5,1,8,2008-01-31,143
5,1,8,2008-03-31,160
5,1,8,2008-04-30,181
5,1,8,2008-06-30,171
5,1,8,2008-07-31,143
5,1,8,2008-09-30,134
5,1,8,2008-10-31,211
5,1,8,2008-12-31,342
5,1,8,2009-01-31,339
5,1,8,2009-03-31,223
5,1,8,2009-04-30,179
5,1,8,2009-05-31,164
5,1,8,2009-06-30,155
5,1,8,2009-07-31,161
5,1,8,2009-08-31,161
5,1,8,2009-09-30,167
5,1,8,2009-10-31,169
5,1,8,2009-11-30,168
5,1,8,2009-12-31,164
5,1,8,2010-01-31,169
5,1,8,2010-02-28,173
5,1,8,2010-03-31,178
5,1,8,2010-04-30,176
5,1,8,2010-05-31,181
5,1,8,2010-06-30,191
5,1,8,2010-07-31,192
5,1,8,2010-08-31,196
5,1,8,2010-09-30,203
5,1,8,2010-10-31,205
5,1,8,2010-11-30,208
5,1,8,2010-12-31,211
5,1,8,2011-01-31,218
5,1,8,2011-02-28,219
5,1,8,2011-03-31,225
5,1,8,2011-04-30,229
5,1,8,2011-05-31,232
5,1,8,2011-06-30,245
5,1,8,2011-07-31,248
5,1,8,2011-08-31,253
5,1,8,2011-09-30,256
5,1,8,2011-10-31,260
5,1,8,2011-11-30,264
5,1,8,2011-12-31,283
5,1,8,2012-01-31,288
5,1,9,2006-01-31,1
5,1,9,2006-03-31,5
5,1,9,2006-04-30,1
5,1,9,2006-06-30,6
5,1,9,2006-07-31,1
5,1,9,2006-09-30,20
5,1,9,2006-10-31,10
5,1,9,2006-12-31,40
5,1,9,2007-01-31,11
5,1,9,2007-03-31,54
5,1,9,2007-04-30,11
5,1,9,2007-06-30,12
5,1,9,2007-07-31,12
5,1,9,2007-09-30,75
5,1,9,2007-10-31,12
5,1,9,2007-12-31,13
5,1,9,2008-01-31,15
5,1,9,2008-03-31,16
5,1,9,2008-04-30,16
5,1,9,2008-06-30,16
5,1,9,2008-07-31,17
5,1,9,2008-09-30,137
5,1,9,2008-10-31,20
5,1,9,2008-12-31,20
5,1,9,2009-01-31,22
5,1,9,2009-03-31,24
5,1,9,2009-04-30,24
5,1,9,2009-05-31,24
5,1,9,2009-06-30,27
5,1,9,2009-07-31,187
5,1,9,2009-08-31,194
5,1,9,2009-09-30,210
5,1,9,2009-10-31,210
5,1,9,2009-11-30,227
5,1,9,2009-12-31,237
5,1,9,2010-01-31,243
5,1,9,2010-02-28,250
5,1,9,2010-03-31,254
5,1,9,2010-04-30,255
5,1,9,2010-05-31,271
5,1,9,2010-06-30,274
5,1,9,2010-07-31,283
5,1,9,2010-08-31,292
5,1,9,2010-09-30,295
5,1,9,2010-10-31,302
5,1,9,2010-11-30,310
5,1,9,2010-12-31,319
5,1,9,2011-01-31,327
5,1,9,2011-02-28,329
5,1,9,2011-03-31,329
5,1,9,2011-04-30,331
5,1,9,2011-05-31,334
5,1,9,2011-06-30,338
5,1,9,2011-07-31,342
5,1,9,2011-08-31,348
5,1,9,2011-09-30,355
5,1,9,2011-10-31,363
5,1,9,2011-11-30,365
5,1,9,2011-12-31,368
5,1,9,2012-01-31,372
5,1,10,2006-01-31,31
5,1,10,2006-03-31,30
5,1,10,2006-04-30,29
5,1,10,2006-06-30,27
5,1,10,2006-07-31,32
5,1,10,2006-09-30,37
5,1,10,2006-10-31,41
5,1,10,2006-12-31,52
5,1,10,2007-01-31,73
5,1,10,2007-03-31,117
5,1,10,2007-04-30,172
5,1,10,2007-06-30,265
5,1,10,2007-07-31,307
5,1,10,2007-09-30,369
5,1,10,2007-10-31,472
5,1,10,2007-12-31,529
5,1,10,2008-01-31,556
5,1,10,2008-03-31,612
5,1,10,2008-04-30,620
5,1,10,2008-06-30,636
5,1,10,2008-07-31,660
5,1,10,2008-09-30,618
5,1,10,2008-10-31,749
5,1,10,2008-12-31,861
5,1,10,2009-01-31,937
5,1,10,2009-03-31,995
5,1,10,2009-04-30,1000
5,1,10,2009-05-31,1005
5,1,10,2009-06-30,1002
5,1,10,2009-07-31,880
5,1,10,2009-08-31,892
5,1,10,2009-09-30,926
5,1,10,2009-10-31,939
5,1,10,2009-11-30,960
5,1,10,2009-12-31,988
5,1,10,2010-01-31,1021
5,1,10,2010-02-28,1042
5,1,10,2010-03-31,1073
5,1,10,2010-04-30,1104
5,1,10,2010-05-31,1128
5,1,10,2010-06-30,1150
5,1,10,2010-07-31,1154
5,1,10,2010-08-31,1161
5,1,10,2010-09-30,1163
5,1,10,2010-10-31,1171
5,1,10,2010-11-30,1185
5,1,10,2010-12-31,1196
5,1,10,2011-01-31,1204
5,1,10,2011-02-28,1213
5,1,10,2011-03-31,1219
5,1,10,2011-04-30,1230
5,1,10,2011-05-31,1233
5,1,10,2011-06-30,1246
5,1,10,2011-07-31,1252
5,1,10,2011-08-31,1269
5,1,10,2011-09-30,1273
5,1,10,2011-10-31,1276
5,1,10,2011-11-30,1282
5,1,10,2011-12-31,1287
5,1,10,2012-01-31,1302
7,1,1,2006-01-31,14
7,1,1,2006-03-31,16
7,1,1,2006-04-30,17
7,1,1,2006-06-30,20
7,1,1,2006-07-31,24
7,1,1,2006-09-30,29
7,1,1,2006-10-31,31
7,1,1,2006-12-31,46
7,1,1,2007-01-31,52
7,1,1,2007-03-31,67
7,1,1,2007-04-30,74
7,1,1,2007-06-30,84
7,1,1,2007-07-31,88
7,1,1,2007-09-30,97
7,1,1,2007-10-31,99
7,1,1,2007-12-31,110
7,1,1,2008-01-31,113
7,1,1,2008-03-31,131
7,1,1,2008-04-30,142
7,1,1,2008-06-30,158
7,1,1,2008-07-31,169
7,1,1,2008-09-30,199
7,1,1,2008-10-31,197
7,1,1,2008-12-31,205
7,1,1,2009-01-31,213
7,1,1,2009-03-31,225
7,1,1,2009-04-30,235
7,1,1,2009-05-31,249
7,1,1,2009-06-30,259
7,1,1,2009-07-31,270
7,1,1,2009-08-31,276
7,1,1,2009-09-30,285
7,1,1,2009-10-31,298
7,1,1,2009-11-30,316
7,1,1,2009-12-31,322
7,1,1,2010-01-31,326
7,1,1,2010-02-28,342
7,1,1,2010-03-31,363
7,1,1,2010-04-30,411
7,1,1,2010-05-31,445
7,1,1,2010-06-30,459
7,1,1,2010-07-31,475
7,1,1,2010-08-31,489
7,1,1,2010-09-30,504
7,1,1,2010-10-31,513
7,1,1,2010-11-30,521
7,1,1,2010-12-31,537
7,1,1,2011-01-31,547
7,1,1,2011-02-28,630
7,1,1,2011-03-31,641
7,1,1,2011-04-30,648
7,1,1,2011-05-31,651
7,1,1,2011-06-30,658
7,1,1,2011-07-31,665
7,1,1,2011-08-31,671
7,1,1,2011-09-30,675
7,1,1,2011-10-31,678
7,1,1,2011-11-30,687
7,1,1,2011-12-31,694
7,1,1,2012-01-31,700
7,1,2,2006-01-31,20
7,1,2,2006-03-31,26
7,1,2,2006-04-30,27
7,1,2,2006-06-30,31
7,1,2,2006-07-31,20
7,1,2,2006-09-30,33
7,1,2,2006-10-31,35
7,1,2,2006-12-31,19
7,1,2,2007-01-31,26
7,1,2,2007-03-31,29
7,1,2,2007-04-30,21
7,1,2,2007-06-30,38
7,1,2,2007-07-31,41
7,1,2,2007-09-30,23
7,1,2,2007-10-31,24
7,1,2,2007-12-31,34
7,1,2,2008-01-31,35
7,1,2,2008-03-31,32
7,1,2,2008-04-30,52
7,1,2,2008-06-30,39
7,1,2,2008-07-31,29
7,1,2,2008-09-30,21
7,1,2,2008-10-31,23
7,1,2,2008-12-31,51
7,1,2,2009-01-31,37
7,1,2,2009-03-31,64
7,1,2,2009-04-30,77
7,1,2,2009-05-31,52
7,1,2,2009-06-30,44
7,1,2,2009-07-31,48
7,1,2,2009-08-31,43
7,1,2,2009-09-30,55
7,1,2,2009-10-31,50
7,1,2,2009-11-30,51
7,1,2,2009-12-31,50
7,1,2,2010-01-31,35
7,1,2,2010-02-28,31
7,1,2,2010-03-31,46
7,1,2,2010-04-30,55
7,1,2,2010-05-31,35
7,1,2,2010-06-30,30
7,1,2,2010-07-31,27
7,1,2,2010-08-31,42
7,1,2,2010-09-30,45
7,1,2,2010-10-31,28
7,1,2,2010-11-30,36
7,1,2,2010-12-31,18
7,1,2,2011-01-31,29
7,1,2,2011-02-28,34
7,1,2,2011-03-31,45
7,1,2,2011-04-30,53
7,1,2,2011-05-31,50
7,1,2,2011-06-30,62
7,1,2,2011-07-31,72
7,1,2,2011-08-31,49
7,1,2,2011-09-30,67
7,1,2,2011-10-31,47
7,1,2,2011-11-30,54
7,1,2,2011-12-31,60
7,1,2,2012-01-31,39
7,1,3,2006-01-31,69
7,1,3,2006-03-31,59
7,1,3,2006-04-30,62
7,1,3,2006-06-30,80
7,1,3,2006-07-31,87
7,1,3,2006-09-30,80
7,1,3,2006-10-31,90
7,1,3,2006-12-31,82
7,1,3,2007-01-31,118
7,1,3,2007-03-31,115
7,1,3,2007-04-30,136
7,1,3,2007-06-30,128
7,1,3,2007-07-31,103
7,1,3,2007-09-30,83
7,1,3,2007-10-31,96
7,1,3,2007-12-31,84
7,1,3,2008-01-31,147
7,1,3,2008-03-31,112
7,1,3,2008-04-30,115
7,1,3,2008-06-30,134
7,1,3,2008-07-31,143
7,1,3,2008-09-30,84
7,1,3,2008-10-31,102
7,1,3,2008-12-31,110
7,1,3,2009-01-31,120
7,1,3,2009-03-31,159
7,1,3,2009-04-30,119
7,1,3,2009-05-31,100
7,1,3,2009-06-30,105
7,1,3,2009-07-31,129
7,1,3,2009-08-31,97
7,1,3,2009-09-30,110
7,1,3,2009-10-31,109
7,1,3,2009-11-30,97
7,1,3,2009-12-31,87
7,1,3,2010-01-31,81
7,1,3,2010-02-28,110
7,1,3,2010-03-31,103
7,1,3,2010-04-30,114
7,1,3,2010-05-31,96
7,1,3,2010-06-30,101
7,1,3,2010-07-31,92
7,1,3,2010-08-31,79
7,1,3,2010-09-30,102
7,1,3,2010-10-31,69
7,1,3,2010-11-30,63
7,1,3,2010-12-31,48
7,1,3,2011-01-31,57
7,1,3,2011-02-28,97
7,1,3,2011-03-31,101
7,1,3,2011-04-30,97
7,1,3,2011-05-31,105
7,1,3,2011-06-30,96
7,1,3,2011-07-31,80
7,1,3,2011-08-31,61
7,1,3,2011-09-30,78
7,1,3,2011-10-31,79
7,1,3,2011-11-30,92
7,1,3,2011-12-31,52
7,1,3,2012-01-31,66
7,1,4,2006-01-31,24
7,1,4,2006-03-31,30
7,1,4,2006-04-30,34
7,1,4,2006-06-30,35
7,1,4,2006-07-31,36
7,1,4,2006-09-30,41
7,1,4,2006-10-31,50
7,1,4,2006-12-31,56
7,1,4,2007-01-31,60
7,1,4,2007-03-31,68
7,1,4,2007-04-30,71
7,1,4,2007-06-30,78
7,1,4,2007-07-31,80
7,1,4,2007-09-30,108
7,1,4,2007-10-31,104
7,1,4,2007-12-31,79
7,1,4,2008-01-31,53
7,1,4,2008-03-31,57
7,1,4,2008-04-30,70
7,1,4,2008-06-30,59
7,1,4,2008-07-31,158
7,1,4,2008-09-30,147
7,1,4,2008-10-31,266
7,1,4,2008-12-31,108
7,1,4,2009-01-31,77
7,1,4,2009-03-31,100
7,1,4,2009-04-30,117
7,1,4,2009-05-31,126
7,1,4,2009-06-30,122
7,1,4,2009-07-31,91
7,1,4,2009-08-31,104
7,1,4,2009-09-30,115
7,1,4,2009-10-31,94
7,1,4,2009-11-30,91
7,1,4,2009-12-31,114
7,1,4,2010-01-31,117
7,1,4,2010-02-28,93
7,1,4,2010-03-31,120
7,1,4,2010-04-30,93
7,1,4,2010-05-31,99
7,1,4,2010-06-30,96
7,1,4,2010-07-31,102
7,1,4,2010-08-31,100
7,1,4,2010-09-30,91
7,1,4,2010-10-31,108
7,1,4,2010-11-30,93
7,1,4,2010-12-31,115
7,1,4,2011-01-31,102
7,1,4,2011-02-28,123
7,1,4,2011-03-31,125
7,1,4,2011-04-30,100
7,1,4,2011-05-31,101
7,1,4,2011-06-30,103
7,1,4,2011-07-31,112
7,1,4,2011-08-31,124
7,1,4,2011-09-30,258
7,1,4,2011-10-31,333
7,1,4,2011-11-30,143
7,1,4,2011-12-31,119
7,1,4,2012-01-31,128
7,1,5,2006-01-31,85
7,1,5,2006-03-31,95
7,1,5,2006-04-30,94
7,1,5,2006-06-30,115
7,1,5,2006-07-31,107
7,1,5,2006-09-30,128
7,1,5,2006-10-31,141
7,1,5,2006-12-31,144
7,1,5,2007-01-31,143
7,1,5,2007-03-31,127
7,1,5,2007-04-30,138
7,1,5,2007-06-30,171
7,1,5,2007-07-31,191
7,1,5,2007-09-30,208
7,1,5,2007-10-31,183
7,1,5,2007-12-31,158
7,1,5,2008-01-31,166
7,1,5,2008-03-31,218
7,1,5,2008-04-30,257
7,1,5,2008-06-30,262
7,1,5,2008-07-31,274
7,1,5,2008-09-30,380
7,1,5,2008-10-31,411
7,1,5,2008-12-31,369
7,1,5,2009-01-31,319
7,1,5,2009-03-31,359
7,1,5,2009-04-30,390
7,1,5,2009-05-31,423
7,1,5,2009-06-30,463
7,1,5,2009-07-31,497
7,1,5,2009-08-31,516
7,1,5,2009-09-30,547
7,1,5,2009-10-31,583
7,1,5,2009-11-30,565
7,1,5,2009-12-31,490
7,1,5,2010-01-31,390
7,1,5,2010-02-28,396
7,1,5,2010-03-31,370
7,1,5,2010-04-30,430
7,1,5,2010-05-31,464
7,1,5,2010-06-30,479
7,1,5,2010-07-31,502
7,1,5,2010-08-31,552
7,1,5,2010-09-30,527
7,1,5,2010-10-31,520
7,1,5,2010-11-30,477
7,1,5,2010-12-31,453
7,1,5,2011-01-31,393
7,1,5,2011-02-28,387
7,1,5,2011-03-31,383
7,1,5,2011-04-30,381
7,1,5,2011-05-31,444
7,1,5,2011-06-30,463
7,1,5,2011-07-31,466
7,1,5,2011-08-31,469
7,1,5,2011-09-30,477
7,1,5,2011-10-31,522
7,1,5,2011-11-30,506
7,1,5,2011-12-31,478
7,1,5,2012-01-31,437
7,1,6,2006-01-31,98
7,1,6,2006-03-31,132
7,1,6,2006-04-30,147
7,1,6,2006-06-30,191
7,1,6,2006-07-31,218
7,1,6,2006-09-30,254
7,1,6,2006-10-31,275
7,1,6,2006-12-31,327
7,1,6,2007-01-31,336
7,1,6,2007-03-31,377
7,1,6,2007-04-30,395
7,1,6,2007-06-30,433
7,1,6,2007-07-31,466
7,1,6,2007-09-30,503
7,1,6,2007-10-31,524
7,1,6,2007-12-31,583
7,1,6,2008-01-31,640
7,1,6,2008-03-31,711
7,1,6,2008-04-30,723
7,1,6,2008-06-30,792
7,1,6,2008-07-31,717
7,1,6,2008-09-30,688
7,1,6,2008-10-31,534
7,1,6,2008-12-31,694
7,1,6,2009-01-31,889
7,1,6,2009-03-31,932
7,1,6,2009-04-30,944
7,1,6,2009-05-31,1009
7,1,6,2009-06-30,1049
7,1,6,2009-07-31,1111
7,1,6,2009-08-31,1144
7,1,6,2009-09-30,1167
7,1,6,2009-10-31,1203
7,1,6,2009-11-30,1257
7,1,6,2009-12-31,1277
7,1,6,2010-01-31,1259
7,1,6,2010-02-28,1290
7,1,6,2010-03-31,1270
7,1,6,2010-04-30,1312
7,1,6,2010-05-31,1363
7,1,6,2010-06-30,1378
7,1,6,2010-07-31,1384
7,1,6,2010-08-31,1386
7,1,6,2010-09-30,1394
7,1,6,2010-10-31,1437
7,1,6,2010-11-30,1473
7,1,6,2010-12-31,1436
7,1,6,2011-01-31,1451
7,1,6,2011-02-28,1411
7,1,6,2011-03-31,1435
7,1,6,2011-04-30,1505
7,1,6,2011-05-31,1568
7,1,6,2011-06-30,1599
7,1,6,2011-07-31,1656
7,1,6,2011-08-31,1673
7,1,6,2011-09-30,1567
7,1,6,2011-10-31,1441
7,1,6,2011-11-30,1484
7,1,6,2011-12-31,1522
7,1,6,2012-01-31,1547
7,1,7,2006-01-31,215
7,1,7,2006-03-31,231
7,1,7,2006-04-30,250
7,1,7,2006-06-30,279
7,1,7,2006-07-31,303
7,1,7,2006-09-30,360
7,1,7,2006-10-31,371
7,1,7,2006-12-31,393
7,1,7,2007-01-31,422
7,1,7,2007-03-31,483
7,1,7,2007-04-30,547
7,1,7,2007-06-30,597
7,1,7,2007-07-31,632
7,1,7,2007-09-30,670
7,1,7,2007-10-31,678
7,1,7,2007-12-31,722
7,1,7,2008-01-31,712
7,1,7,2008-03-31,729
7,1,7,2008-04-30,705
7,1,7,2008-06-30,754
7,1,7,2008-07-31,756
7,1,7,2008-09-30,656
7,1,7,2008-10-31,648
7,1,7,2008-12-31,654
7,1,7,2009-01-31,744
7,1,7,2009-03-31,783
7,1,7,2009-04-30,808
7,1,7,2009-05-31,805
7,1,7,2009-06-30,755
7,1,7,2009-07-31,718
7,1,7,2009-08-31,726
7,1,7,2009-09-30,650
7,1,7,2009-10-31,626
7,1,7,2009-11-30,663
7,1,7,2009-12-31,726
7,1,7,2010-01-31,729
7,1,7,2010-02-28,725
7,1,7,2010-03-31,770
7,1,7,2010-04-30,736
7,1,7,2010-05-31,754
7,1,7,2010-06-30,753
7,1,7,2010-07-31,776
7,1,7,2010-08-31,703
7,1,7,2010-09-30,703
7,1,7,2010-10-31,714
7,1,7,2010-11-30,718
7,1,7,2010-12-31,710
7,1,7,2011-01-31,718
7,1,7,2011-02-28,711
7,1,7,2011-03-31,719
7,1,7,2011-04-30,734
7,1,7,2011-05-31,709
7,1,7,2011-06-30,719
7,1,7,2011-07-31,721
7,1,7,2011-08-31,704
7,1,7,2011-09-30,666
7,1,7,2011-10-31,593
7,1,7,2011-11-30,597
7,1,7,2011-12-31,614
7,1,7,2012-01-31,619
7,1,8,2006-01-31,6
7,1,8,2006-03-31,8
7,1,8,2006-04-30,13
7,1,8,2006-06-30,14
7,1,8,2006-07-31,16
7,1,8,2006-09-30,18
7,1,8,2006-10-31,21
7,1,8,2006-12-31,20
7,1,8,2007-01-31,22
7,1,8,2007-03-31,21
7,1,8,2007-04-30,24
7,1,8,2007-06-30,29
7,1,8,2007-07-31,31
7,1,8,2007-09-30,35
7,1,8,2007-10-31,41
7,1,8,2007-12-31,64
7,1,8,2008-01-31,68
7,1,8,2008-03-31,68
7,1,8,2008-04-30,62
7,1,8,2008-06-30,79
7,1,8,2008-07-31,84
7,1,8,2008-09-30,160
7,1,8,2008-10-31,219
7,1,8,2008-12-31,278
7,1,8,2009-01-31,158
7,1,8,2009-03-31,142
7,1,8,2009-04-30,169
7,1,8,2009-05-31,163
7,1,8,2009-06-30,173
7,1,8,2009-07-31,182
7,1,8,2009-08-31,179
7,1,8,2009-09-30,179
7,1,8,2009-10-31,208
7,1,8,2009-11-30,188
7,1,8,2009-12-31,192
7,1,8,2010-01-31,253
7,1,8,2010-02-28,266
7,1,8,2010-03-31,273
7,1,8,2010-04-30,254
7,1,8,2010-05-31,221
7,1,8,2010-06-30,229
7,1,8,2010-07-31,233
7,1,8,2010-08-31,247
7,1,8,2010-09-30,277
7,1,8,2010-10-31,255
7,1,8,2010-11-30,255
7,1,8,2010-12-31,290
7,1,8,2011-01-31,297
7,1,8,2011-02-28,261
7,1,8,2011-03-31,259
7,1,8,2011-04-30,252
7,1,8,2011-05-31,239
7,1,8,2011-06-30,250
7,1,8,2011-07-31,242
7,1,8,2011-08-31,279
7,1,8,2011-09-30,300
7,1,8,2011-10-31,416
7,1,8,2011-11-30,604
7,1,8,2011-12-31,637
7,1,8,2012-01-31,658
7,1,9,2006-01-31,31
7,1,9,2006-03-31,64
7,1,9,2006-04-30,54
7,1,9,2006-06-30,89
7,1,9,2006-07-31,82
7,1,9,2006-09-30,136
7,1,9,2006-10-31,127
7,1,9,2006-12-31,221
7,1,9,2007-01-31,210
7,1,9,2007-03-31,309
7,1,9,2007-04-30,300
7,1,9,2007-06-30,348
7,1,9,2007-07-31,361
7,1,9,2007-09-30,449
7,1,9,2007-10-31,408
7,1,9,2007-12-31,456
7,1,9,2008-01-31,471
7,1,9,2008-03-31,608
7,1,9,2008-04-30,751
7,1,9,2008-06-30,802
7,1,9,2008-07-31,828
7,1,9,2008-09-30,1166
7,1,9,2008-10-31,942
7,1,9,2008-12-31,979
7,1,9,2009-01-31,996
7,1,9,2009-03-31,1074
7,1,9,2009-04-30,1096
7,1,9,2009-05-31,1160
7,1,9,2009-06-30,1207
7,1,9,2009-07-31,1378
7,1,9,2009-08-31,1417
7,1,9,2009-09-30,1490
7,1,9,2009-10-31,1631
7,1,9,2009-11-30,1700
7,1,9,2009-12-31,1693
7,1,9,2010-01-31,1705
7,1,9,2010-02-28,1724
7,1,9,2010-03-31,1810
7,1,9,2010-04-30,1945
7,1,9,2010-05-31,1960
7,1,9,2010-06-30,1985
7,1,9,2010-07-31,2007
7,1,9,2010-08-31,2024
7,1,9,2010-09-30,2061
7,1,9,2010-10-31,2084
7,1,9,2010-11-30,2095
7,1,9,2010-12-31,2105
7,1,9,2011-01-31,2114
7,1,9,2011-02-28,2126
7,1,9,2011-03-31,2150
7,1,9,2011-04-30,2160
7,1,9,2011-05-31,2172
7,1,9,2011-06-30,2184
7,1,9,2011-07-31,2206
7,1,9,2011-08-31,2220
7,1,9,2011-09-30,2233
7,1,9,2011-10-31,2262
7,1,9,2011-11-30,2423
7,1,9,2011-12-31,2476
7,1,9,2012-01-31,2479
7,1,10,2006-01-31,199
7,1,10,2006-03-31,208
7,1,10,2006-04-30,231
7,1,10,2006-06-30,241
7,1,10,2006-07-31,287
7,1,10,2006-09-30,291
7,1,10,2006-10-31,324
7,1,10,2006-12-31,328
7,1,10,2007-01-31,377
7,1,10,2007-03-31,394
7,1,10,2007-04-30,424
7,1,10,2007-06-30,484
7,1,10,2007-07-31,512
