department,status,day,population
7,5,2010-01-31,390
7,5,2010-02-28,396
7,5,2010-03-31,370
7,5,2010-04-30,430
7,5,2010-05-31,464
7,5,2010-06-30,479
7,5,2010-07-31,502
7,5,2010-08-31,552
7,5,2010-09-30,527
7,5,2010-10-31,520
7,5,2010-11-30,477
7,5,2010-12-31,453
7,5,2011-01-31,393
7,5,2011-02-28,387
7,5,2011-03-31,383
7,5,2011-04-30,381
7,5,2011-05-31,444
7,5,2011-06-30,463
7,5,2011-07-31,466
7,5,2011-08-31,469
7,5,2011-09-30,477
7,5,2011-10-31,522
7,5,2011-11-30,506
7,5,2011-12-31,478
7,5,2012-01-31,437
7,6,2006-01-31,98
7,6,2006-03-31,132
7,6,2006-04-30,147
7,6,2006-06-30,191
7,6,2006-07-31,218
7,6,2006-09-30,254
7,6,2006-10-31,275
7,6,2006-12-31,327
7,6,2007-01-31,336
7,6,2007-03-31,377
7,6,2007-04-30,395
7,6,2007-06-30,433
7,6,2007-07-31,466
7,6,2007-09-30,503
7,6,2007-10-31,524
7,6,2007-12-31,583
7,6,2008-01-31,640
7,6,2008-03-31,711
7,6,2008-04-30,723
7,6,2008-06-30,792
7,6,2008-07-31,717
7,6,2008-09-30,688
7,6,2008-10-31,534
7,6,2008-12-31,694
7,6,2009-01-31,889
7,6,2009-03-31,932
7,6,2009-04-30,944
7,6,2009-05-31,1009
7,6,2009-06-30,1049
7,6,2009-07-31,1111
7,6,2009-08-31,1144
7,6,2009-09-30,1167
7,6,2009-10-31,1203
7,6,2009-11-30,1257
7,6,2009-12-31,1277
7,6,2010-01-31,1259
7,6,2010-02-28,1290
7,6,2010-03-31,1270
7,6,2010-04-30,1312
7,6,2010-05-31,1363
7,6,2010-06-30,1378
7,6,2010-07-31,1384
7,6,2010-08-31,1386
7,6,2010-09-30,1394
7,6,2010-10-31,1437
7,6,2010-11-30,1473
7,6,2010-12-31,1436
7,6,2011-01-31,1451
7,6,2011-02-28,1411
7,6,2011-03-31,1435
7,6,2011-04-30,1505
7,6,2011-05-31,1568
7,6,2011-06-30,1599
7,6,2011-07-31,1656
7,6,2011-08-31,1673
7,6,2011-09-30,1567
7,6,2011-10-31,1441
7,6,2011-11-30,1484
7,6,2011-12-31,1522
7,6,2012-01-31,1547
7,7,2006-01-31,215
7,7,2006-03-31,231
7,7,2006-04-30,250
7,7,2006-06-30,279
7,7,2006-07-31,303
7,7,2006-09-30,360
7,7,2006-10-31,371
7,7,2006-12-31,393
7,7,2007-01-31,422
7,7,2007-03-31,483
7,7,2007-04-30,547
7,7,2007-06-30,597
7,7,2007-07-31,632
7,7,2007-09-30,670
7,7,2007-10-31,678
7,7,2007-12-31,722
7,7,2008-01-31,712
7,7,2008-03-31,729
7,7,2008-04-30,705
7,7,2008-06-30,754
7,7,2008-07-31,756
7,7,2008-09-30,656
7,7,2008-10-31,648
7,7,2008-12-31,654
7,7,2009-01-31,744
7,7,2009-03-31,783
7,7,2009-04-30,808
7,7,2009-05-31,805
7,7,2009-06-30,755
7,7,2009-07-31,718
7,7,2009-08-31,726
7,7,2009-09-30,650
7,7,2009-10-31,626
7,7,2009-11-30,663
7,7,2009-12-31,726
7,7,2010-01-31,729
7,7,2010-02-28,725
7,7,2010-03-31,770
7,7,2010-04-30,736
7,7,2010-05-31,754
7,7,2010-06-30,753
7,7,2010-07-31,776
7,7,2010-08-31,703
7,7,2010-09-30,703
7,7,2010-10-31,714
7,7,2010-11-30,718
7,7,2010-12-31,710
7,7,2011-01-31,718
7,7,2011-02-28,711
7,7,2011-03-31,719
7,7,2011-04-30,734
7,7,2011-05-31,709
7,7,2011-06-30,719
7,7,2011-07-31,721
7,7,2011-08-31,704
7,7,2011-09-30,666
7,7,2011-10-31,593
7,7,2011-11-30,597
7,7,2011-12-31,614
7,7,2012-01-31,619
7,8,2006-01-31,6
7,8,2006-03-31,8
7,8,2006-04-30,13
7,8,2006-06-30,14
7,8,2006-07-31,16
7,8,2006-09-30,18
7,8,2006-10-31,21
7,8,2006-12-31,20
7,8,2007-01-31,22
7,8,2007-03-31,21
7,8,2007-04-30,24
7,8,2007-06-30,29
7,8,2007-07-31,31
7,8,2007-09-30,35
7,8,2007-10-31,41
7,8,2007-12-31,64
7,8,2008-01-31,68
7,8,2008-03-31,68
7,8,2008-04-30,62
7,8,2008-06-30,79
7,8,2008-07-31,84
7,8,2008-09-30,160
7,8,2008-10-31,219
7,8,2008-12-31,278
7,8,2009-01-31,158
7,8,2009-03-31,142
7,8,2009-04-30,169
7,8,2009-05-31,163
7,8,2009-06-30,173
7,8,2009-07-31,182
7,8,2009-08-31,179
7,8,2009-09-30,179
7,8,2009-10-31,208
7,8,2009-11-30,188
7,8,2009-12-31,192
7,8,2010-01-31,253
7,8,2010-02-28,266
7,8,2010-03-31,273
7,8,2010-04-30,254
7,8,2010-05-31,221
7,8,2010-06-30,229
7,8,2010-07-31,233
7,8,2010-08-31,247
7,8,2010-09-30,277
7,8,2010-10-31,255
7,8,2010-11-30,255
7,8,2010-12-31,290
7,8,2011-01-31,297
7,8,2011-02-28,261
7,8,2011-03-31,259
7,8,2011-04-30,252
7,8,2011-05-31,239
7,8,2011-06-30,250
7,8,2011-07-31,242
7,8,2011-08-31,279
7,8,2011-09-30,300
7,8,2011-10-31,416
7,8,2011-11-30,604
7,8,2011-12-31,637
7,8,2012-01-31,658
7,9,2006-01-31,31
7,9,2006-03-31,64
7,9,2006-04-30,54
7,9,2006-06-30,89
7,9,2006-07-31,82
7,9,2006-09-30,136
7,9,2006-10-31,127
7,9,2006-12-31,221
7,9,2007-01-31,210
7,9,2007-03-31,309
7,9,2007-04-30,300
7,9,2007-06-30,348
7,9,2007-07-31,361
7,9,2007-09-30,449
7,9,2007-10-31,408
7,9,2007-12-31,456
7,9,2008-01-31,471
7,9,2008-03-31,608
7,9,2008-04-30,751
7,9,2008-06-30,802
7,9,2008-07-31,828
7,9,2008-09-30,1166
7,9,2008-10-31,942
7,9,2008-12-31,979
7,9,2009-01-31,996
7,9,2009-03-31,1074
7,9,2009-04-30,1096
7,9,2009-05-31,1160
7,9,2009-06-30,1207
7,9,2009-07-31,1378
7,9,2009-08-31,1417
7,9,2009-09-30,1490
7,9,2009-10-31,1631
7,9,2009-11-30,1700
7,9,2009-12-31,1693
7,9,2010-01-31,1705
7,9,2010-02-28,1724
7,9,2010-03-31,1810
7,9,2010-04-30,1945
7,9,2010-05-31,1960
7,9,2010-06-30,1985
7,9,2010-07-31,2007
7,9,2010-08-31,2024
7,9,2010-09-30,2061
7,9,2010-10-31,2084
7,9,2010-11-30,2095
7,9,2010-12-31,2105
7,9,2011-01-31,2114
7,9,2011-02-28,2126
7,9,2011-03-31,2150
7,9,2011-04-30,2160
7,9,2011-05-31,2172
7,9,2011-06-30,2184
7,9,2011-07-31,2206
7,9,2011-08-31,2220
7,9,2011-09-30,2233
7,9,2011-10-31,2262
7,9,2011-11-30,2423
7,9,2011-12-31,2476
7,9,2012-01-31,2479
7,10,2006-01-31,199
7,10,2006-03-31,208
7,10,2006-04-30,231
7,10,2006-06-30,241
7,10,2006-07-31,287
7,10,2006-09-30,291
7,10,2006-10-31,324
7,10,2006-12-31,328
7,10,2007-01-31,377
7,10,2007-03-31,394
7,10,2007-04-30,424
7,10,2007-06-30,484
7,10,2007-07-31,512
7,10,2007-09-30,529
7,10,2007-10-31,645
7,10,2007-12-31,730
7,10,2008-01-31,775
7,10,2008-03-31,772
7,10,2008-04-30,683
7,10,2008-06-30,766
7,10,2008-07-31,847
7,10,2008-09-30,732
7,10,2008-10-31,998
7,10,2008-12-31,1114
7,10,2009-01-31,1137
7,10,2009-03-31,1144
7,10,2009-04-30,1156
7,10,2009-05-31,1142
7,10,2009-06-30,1168
7,10,2009-07-31,1067
7,10,2009-08-31,1096
7,10,2009-09-30,1128
7,10,2009-10-31,1050
7,10,2009-11-30,1034
7,10,2009-12-31,1115
7,10,2010-01-31,1257
7,10,2010-02-28,1294
7,10,2010-03-31,1293
7,10,2010-04-30,1201
7,10,2010-05-31,1218
7,10,2010-06-30,1248
7,10,2010-07-31,1258
7,10,2010-08-31,1322
7,10,2010-09-30,1342
7,10,2010-10-31,1405
7,10,2010-11-30,1468
7,10,2010-12-31,1537
7,10,2011-01-31,1608
7,10,2011-02-28,1631
7,10,2011-03-31,1658
7,10,2011-04-30,1689
7,10,2011-05-31,1694
7,10,2011-06-30,1707
7,10,2011-07-31,1709
7,10,2011-08-31,1749
7,10,2011-09-30,1767
7,10,2011-10-31,1799
7,10,2011-11-30,1680
7,10,2011-12-31,1684
7,10,2012-01-31,1736
8,1,2006-01-31,6
8,1,2006-03-31,8
8,1,2006-04-30,10
8,1,2006-06-30,19
8,1,2006-07-31,20
8,1,2006-09-30,21
8,1,2006-10-31,23
8,1,2006-12-31,26
8,1,2007-01-31,28
8,1,2007-03-31,34
8,1,2007-04-30,36
8,1,2007-06-30,41
8,1,2007-07-31,44
8,1,2007-09-30,48
8,1,2007-10-31,50
8,1,2007-12-31,50
8,1,2008-01-31,55
8,1,2008-03-31,61
8,1,2008-04-30,61
8,1,2008-06-30,73
8,1,2008-07-31,76
8,1,2008-09-30,81
8,1,2008-10-31,85
8,1,2008-12-31,99
8,1,2009-01-31,101
8,1,2009-03-31,111
8,1,2009-04-30,120
8,1,2009-05-31,123
8,1,2009-06-30,128
8,1,2009-07-31,130
8,1,2009-08-31,138
8,1,2009-09-30,145
8,1,2009-10-31,151
8,1,2009-11-30,161
8,1,2009-12-31,161
8,1,2010-01-31,166
8,1,2010-02-28,169
8,1,2010-03-31,178
8,1,2010-04-30,182
8,1,2010-05-31,183
8,1,2010-06-30,186
8,1,2010-07-31,189
8,1,2010-08-31,196
8,1,2010-09-30,199
8,1,2010-10-31,204
8,1,2010-11-30,210
8,1,2010-12-31,218
8,1,2011-01-31,221
8,1,2011-02-28,228
8,1,2011-03-31,233
8,1,2011-04-30,242
8,1,2011-05-31,251
8,1,2011-06-30,256
8,1,2011-07-31,266
8,1,2011-08-31,268
8,1,2011-09-30,275
8,1,2011-10-31,281
8,1,2011-11-30,292
8,1,2011-12-31,296
8,1,2012-01-31,302
8,2,2006-01-31,5
8,2,2006-03-31,7
8,2,2006-04-30,8
8,2,2006-06-30,16
8,2,2006-07-31,13
8,2,2006-09-30,10
8,2,2006-10-31,12
8,2,2006-12-31,7
8,2,2007-01-31,9
8,2,2007-03-31,16
8,2,2007-04-30,18
8,2,2007-06-30,15
8,2,2007-07-31,16
8,2,2007-09-30,8
8,2,2007-10-31,12
8,2,2007-12-31,11
8,2,2008-01-31,21
8,2,2008-03-31,13
8,2,2008-04-30,15
8,2,2008-06-30,15
8,2,2008-07-31,16
8,2,2008-09-30,14
8,2,2008-10-31,20
8,2,2008-12-31,23
8,2,2009-01-31,42
8,2,2009-03-31,11
8,2,2009-04-30,17
8,2,2009-05-31,9
8,2,2009-06-30,19
8,2,2009-07-31,16
8,2,2009-08-31,24
8,2,2009-09-30,22
8,2,2009-10-31,15
8,2,2009-11-30,22
8,2,2009-12-31,12
8,2,2010-01-31,6
8,2,2010-02-28,25
8,2,2010-03-31,16
8,2,2010-04-30,29
8,2,2010-05-31,17
8,2,2010-06-30,13
8,2,2010-07-31,15
8,2,2010-08-31,15
8,2,2010-09-30,29
8,2,2010-10-31,27
8,2,2010-11-30,8
8,2,2010-12-31,18
8,2,2011-01-31,11
8,2,2011-02-28,14
8,2,2011-03-31,11
8,2,2011-04-30,12
8,2,2011-05-31,12
8,2,2011-06-30,11
8,2,2011-07-31,17
8,2,2011-08-31,29
8,2,2011-09-30,32
8,2,2011-10-31,13
8,2,2011-11-30,20
8,2,2011-12-31,37
8,2,2012-01-31,17
8,3,2006-01-31,21
8,3,2006-03-31,29
8,3,2006-04-30,26
8,3,2006-06-30,31
8,3,2006-07-31,20
8,3,2006-09-30,17
8,3,2006-10-31,20
8,3,2006-12-31,18
8,3,2007-01-31,22
8,3,2007-03-31,54
8,3,2007-04-30,28
8,3,2007-06-30,37
8,3,2007-07-31,19
8,3,2007-09-30,31
8,3,2007-10-31,41
8,3,2007-12-31,23
8,3,2008-01-31,32
8,3,2008-03-31,26
8,3,2008-04-30,38
8,3,2008-06-30,27
8,3,2008-07-31,35
8,3,2008-09-30,26
8,3,2008-10-31,35
8,3,2008-12-31,25
8,3,2009-01-31,39
8,3,2009-03-31,60
8,3,2009-04-30,43
8,3,2009-05-31,39
8,3,2009-06-30,55
8,3,2009-07-31,50
8,3,2009-08-31,45
8,3,2009-09-30,52
8,3,2009-10-31,42
8,3,2009-11-30,46
8,3,2009-12-31,42
8,3,2010-01-31,36
8,3,2010-02-28,45
8,3,2010-03-31,58
8,3,2010-04-30,70
8,3,2010-05-31,27
8,3,2010-06-30,46
8,3,2010-07-31,49
8,3,2010-08-31,49
8,3,2010-09-30,62
8,3,2010-10-31,38
8,3,2010-11-30,36
8,3,2010-12-31,16
8,3,2011-01-31,32
8,3,2011-02-28,36
8,3,2011-03-31,32
8,3,2011-04-30,34
8,3,2011-05-31,26
8,3,2011-06-30,28
8,3,2011-07-31,36
8,3,2011-08-31,25
8,3,2011-09-30,31
8,3,2011-10-31,18
8,3,2011-11-30,38
8,3,2011-12-31,23
8,3,2012-01-31,21
8,4,2006-03-31,4
8,4,2006-04-30,1
8,4,2006-06-30,3
8,4,2006-07-31,4
8,4,2006-09-30,3
8,4,2006-10-31,6
8,4,2006-12-31,8
8,4,2007-01-31,4
8,4,2007-03-31,5
8,4,2007-04-30,5
8,4,2007-06-30,6
8,4,2007-07-31,5
8,4,2007-09-30,6
8,4,2007-10-31,6
8,4,2007-12-31,11
8,4,2008-01-31,18
8,4,2008-03-31,17
8,4,2008-04-30,22
8,4,2008-06-30,16
8,4,2008-07-31,23
8,4,2008-09-30,20
8,4,2008-10-31,21
8,4,2008-12-31,20
8,4,2009-01-31,19
8,4,2009-03-31,107
8,4,2009-04-30,58
8,4,2009-05-31,99
8,4,2009-06-30,96
8,4,2009-07-31,122
8,4,2009-08-31,94
8,4,2009-09-30,94
8,4,2009-10-31,148
8,4,2009-11-30,141
8,4,2009-12-31,147
8,4,2010-01-31,122
8,4,2010-02-28,153
8,4,2010-03-31,129
8,4,2010-04-30,115
8,4,2010-05-31,119
8,4,2010-06-30,86
8,4,2010-07-31,86
8,4,2010-08-31,105
8,4,2010-09-30,107
8,4,2010-10-31,83
8,4,2010-11-30,64
8,4,2010-12-31,80
8,4,2011-01-31,51
8,4,2011-02-28,54
8,4,2011-03-31,73
8,4,2011-04-30,48
8,4,2011-05-31,43
8,4,2011-06-30,80
8,4,2011-07-31,105
8,4,2011-08-31,136
8,4,2011-09-30,119
8,4,2011-10-31,100
8,4,2011-11-30,100
8,4,2011-12-31,135
8,4,2012-01-31,119
8,5,2006-01-31,2
8,5,2006-06-30,2
8,5,2006-07-31,4
8,5,2006-09-30,9
8,5,2006-10-31,12
8,5,2006-12-31,10
8,5,2007-01-31,9
8,5,2007-03-31,8
8,5,2007-04-30,9
8,5,2007-06-30,10
8,5,2007-07-31,12
8,5,2007-09-30,22
8,5,2007-10-31,23
8,5,2007-12-31,47
8,5,2008-01-31,57
8,5,2008-03-31,64
8,5,2008-04-30,86
8,5,2008-06-30,138
8,5,2008-07-31,127
8,5,2008-09-30,93
8,5,2008-10-31,83
8,5,2008-12-31,96
8,5,2009-01-31,82
8,5,2009-03-31,89
8,5,2009-04-30,89
8,5,2009-05-31,107
8,5,2009-06-30,100
8,5,2009-07-31,80
8,5,2009-08-31,89
8,5,2009-09-30,87
8,5,2009-10-31,114
8,5,2009-11-30,125
8,5,2009-12-31,129
8,5,2010-01-31,136
8,5,2010-02-28,138
8,5,2010-03-31,139
8,5,2010-04-30,149
8,5,2010-05-31,142
8,5,2010-06-30,142
8,5,2010-07-31,151
8,5,2010-08-31,139
8,5,2010-09-30,150
8,5,2010-10-31,142
8,5,2010-11-30,159
8,5,2010-12-31,168
8,5,2011-01-31,150
8,5,2011-02-28,128
8,5,2011-03-31,122
8,5,2011-04-30,108
8,5,2011-05-31,117
8,5,2011-06-30,127
8,5,2011-07-31,134
8,5,2011-08-31,134
8,5,2011-09-30,132
8,5,2011-10-31,120
8,5,2011-11-30,140
8,5,2011-12-31,153
8,5,2012-01-31,170
8,6,2006-01-31,75
8,6,2006-03-31,84
8,6,2006-04-30,90
8,6,2006-06-30,106
8,6,2006-07-31,122
8,6,2006-09-30,142
8,6,2006-10-31,146
8,6,2006-12-31,161
8,6,2007-01-31,170
8,6,2007-03-31,178
8,6,2007-04-30,190
8,6,2007-06-30,212
8,6,2007-07-31,222
8,6,2007-09-30,232
8,6,2007-10-31,234
8,6,2007-12-31,254
8,6,2008-01-31,261
8,6,2008-03-31,282
8,6,2008-04-30,286
8,6,2008-06-30,312
8,6,2008-07-31,315
8,6,2008-09-30,330
8,6,2008-10-31,342
8,6,2008-12-31,366
8,6,2009-01-31,388
8,6,2009-03-31,347
8,6,2009-04-30,381
8,6,2009-05-31,354
8,6,2009-06-30,361
8,6,2009-07-31,364
8,6,2009-08-31,400
8,6,2009-09-30,422
8,6,2009-10-31,381
8,6,2009-11-30,392
8,6,2009-12-31,405
8,6,2010-01-31,438
8,6,2010-02-28,408
8,6,2010-03-31,452
8,6,2010-04-30,479
8,6,2010-05-31,491
8,6,2010-06-30,538
8,6,2010-07-31,544
8,6,2010-08-31,532
8,6,2010-09-30,531
8,6,2010-10-31,580
8,6,2010-11-30,606
8,6,2010-12-31,583
8,6,2011-01-31,615
8,6,2011-02-28,612
8,6,2011-03-31,605
8,6,2011-04-30,637
8,6,2011-05-31,638
8,6,2011-06-30,609
8,6,2011-07-31,589
8,6,2011-08-31,571
8,6,2011-09-30,608
8,6,2011-10-31,637
8,6,2011-11-30,629
8,6,2011-12-31,625
8,6,2012-01-31,657
8,7,2006-01-31,119
8,7,2006-03-31,144
8,7,2006-04-30,163
8,7,2006-06-30,179
8,7,2006-07-31,193
8,7,2006-09-30,195
8,7,2006-10-31,185
8,7,2006-12-31,187
8,7,2007-01-31,181
8,7,2007-03-31,212
8,7,2007-04-30,245
8,7,2007-06-30,286
8,7,2007-07-31,293
8,7,2007-09-30,297
8,7,2007-10-31,300
8,7,2007-12-31,283
8,7,2008-01-31,270
8,7,2008-03-31,287
8,7,2008-04-30,264
8,7,2008-06-30,226
8,7,2008-07-31,232
8,7,2008-09-30,247
8,7,2008-10-31,248
8,7,2008-12-31,259
8,7,2009-01-31,261
8,7,2009-03-31,266
8,7,2009-04-30,287
8,7,2009-05-31,293
8,7,2009-06-30,317
8,7,2009-07-31,351
8,7,2009-08-31,363
8,7,2009-09-30,373
8,7,2009-10-31,383
8,7,2009-11-30,381
8,7,2009-12-31,382
8,7,2010-01-31,396
8,7,2010-02-28,418
8,7,2010-03-31,429
8,7,2010-04-30,432
8,7,2010-05-31,469
8,7,2010-06-30,459
8,7,2010-07-31,467
8,7,2010-08-31,468
8,7,2010-09-30,468
8,7,2010-10-31,487
8,7,2010-11-30,482
8,7,2010-12-31,454
8,7,2011-01-31,446
8,7,2011-02-28,477
8,7,2011-03-31,471
8,7,2011-04-30,481
8,7,2011-05-31,479
8,7,2011-06-30,481
8,7,2011-07-31,471
8,7,2011-08-31,466
8,7,2011-09-30,450
8,7,2011-10-31,455
8,7,2011-11-30,424
8,7,2011-12-31,419
8,7,2012-01-31,393
8,8,2006-01-31,7
8,8,2006-03-31,7
8,8,2006-04-30,9
8,8,2006-06-30,5
8,8,2006-07-31,3
8,8,2006-09-30,5
8,8,2006-10-31,6
8,8,2006-12-31,7
8,8,2007-01-31,7
8,8,2007-03-31,6
8,8,2007-04-30,8
8,8,2007-06-30,9
8,8,2007-07-31,12
8,8,2007-09-30,20
8,8,2007-10-31,25
8,8,2007-12-31,36
8,8,2008-01-31,28
8,8,2008-03-31,31
8,8,2008-04-30,35
8,8,2008-06-30,31
8,8,2008-07-31,33
8,8,2008-09-30,42
8,8,2008-10-31,39
8,8,2008-12-31,40
8,8,2009-01-31,41
8,8,2009-03-31,47
8,8,2009-04-30,64
8,8,2009-05-31,68
8,8,2009-06-30,68
8,8,2009-07-31,61
8,8,2009-08-31,61
8,8,2009-09-30,65
8,8,2009-10-31,71
8,8,2009-11-30,72
8,8,2009-12-31,83
8,8,2010-01-31,83
8,8,2010-02-28,85
8,8,2010-03-31,90
8,8,2010-04-30,91
8,8,2010-05-31,104
8,8,2010-06-30,104
8,8,2010-07-31,108
8,8,2010-08-31,111
8,8,2010-09-30,117
8,8,2010-10-31,117
8,8,2010-11-30,132
8,8,2010-12-31,139
8,8,2011-01-31,152
8,8,2011-02-28,158
8,8,2011-03-31,159
8,8,2011-04-30,157
8,8,2011-05-31,165
8,8,2011-06-30,164
8,8,2011-07-31,163
8,8,2011-08-31,170
8,8,2011-09-30,175
8,8,2011-10-31,191
8,8,2011-11-30,201
8,8,2011-12-31,192
8,8,2012-01-31,209
8,9,2006-01-31,26
8,9,2006-03-31,28
8,9,2006-04-30,28
8,9,2006-06-30,30
8,9,2006-07-31,30
8,9,2006-09-30,33
8,9,2006-10-31,33
8,9,2006-12-31,34
8,9,2007-01-31,34
8,9,2007-03-31,36
8,9,2007-04-30,39
8,9,2007-06-30,44
8,9,2007-07-31,48
8,9,2007-09-30,52
8,9,2007-10-31,57
8,9,2007-12-31,60
8,9,2008-01-31,71
8,9,2008-03-31,82
8,9,2008-04-30,87
8,9,2008-06-30,115
8,9,2008-07-31,128
8,9,2008-09-30,133
8,9,2008-10-31,142
8,9,2008-12-31,147
8,9,2009-01-31,153
8,9,2009-03-31,161
8,9,2009-04-30,171
8,9,2009-05-31,176
8,9,2009-06-30,186
8,9,2009-07-31,193
8,9,2009-08-31,206
8,9,2009-09-30,213
8,9,2009-10-31,217
8,9,2009-11-30,252
8,9,2009-12-31,257
8,9,2010-01-31,288
8,9,2010-02-28,298
8,9,2010-03-31,304
8,9,2010-04-30,320
8,9,2010-05-31,332
8,9,2010-06-30,339
8,9,2010-07-31,352
8,9,2010-08-31,355
8,9,2010-09-30,363
8,9,2010-10-31,380
8,9,2010-11-30,381
8,9,2010-12-31,388
8,9,2011-01-31,397
8,9,2011-02-28,401
8,9,2011-03-31,409
8,9,2011-04-30,410
8,9,2011-05-31,418
8,9,2011-06-30,427
8,9,2011-07-31,433
8,9,2011-08-31,434
8,9,2011-09-30,438
8,9,2011-10-31,441
8,9,2011-11-30,447
8,9,2011-12-31,447
8,9,2012-01-31,459
8,10,2006-01-31,40
8,10,2006-03-31,78
8,10,2006-04-30,40
8,10,2006-06-30,88
8,10,2006-07-31,49
8,10,2006-09-30,102
8,10,2006-10-31,74
8,10,2006-12-31,139
8,10,2007-01-31,114
8,10,2007-03-31,157
8,10,2007-04-30,118
8,10,2007-06-30,119
8,10,2007-07-31,128
8,10,2007-09-30,180
8,10,2007-10-31,151
8,10,2007-12-31,190
8,10,2008-01-31,188
8,10,2008-03-31,205
8,10,2008-04-30,212
8,10,2008-06-30,214
8,10,2008-07-31,222
8,10,2008-09-30,320
8,10,2008-10-31,299
8,10,2008-12-31,315
8,10,2009-01-31,321
8,10,2009-03-31,338
8,10,2009-04-30,357
8,10,2009-05-31,366
8,10,2009-06-30,371
8,10,2009-07-31,413
8,10,2009-08-31,414
8,10,2009-09-30,419
8,10,2009-10-31,420
8,10,2009-11-30,398
8,10,2009-12-31,422
8,10,2010-01-31,405
8,10,2010-02-28,393
8,10,2010-03-31,402
8,10,2010-04-30,407
8,10,2010-05-31,423
8,10,2010-06-30,437
8,10,2010-07-31,440
8,10,2010-08-31,487
8,10,2010-09-30,500
8,10,2010-10-31,510
8,10,2010-11-30,526
8,10,2010-12-31,561
8,10,2011-01-31,585
8,10,2011-02-28,594
8,10,2011-03-31,619
8,10,2011-04-30,646
8,10,2011-05-31,658
8,10,2011-06-30,653
8,10,2011-07-31,660
8,10,2011-08-31,670
8,10,2011-09-30,679
8,10,2011-10-31,702
8,10,2011-11-30,710
8,10,2011-12-31,700
8,10,2012-01-31,704
9,1,2006-01-31,7
9,1,2006-03-31,7
9,1,2006-04-30,10
9,1,2006-06-30,16
9,1,2006-07-31,21
9,1,2006-09-30,28
9,1,2006-10-31,33
9,1,2006-12-31,48
9,1,2007-01-31,50
9,1,2007-03-31,60
9,1,2007-04-30,62
9,1,2007-06-30,68
9,1,2007-07-31,71
9,1,2007-09-30,73
9,1,2007-10-31,76
9,1,2007-12-31,89
9,1,2008-01-31,98
9,1,2008-03-31,115
9,1,2008-04-30,118
9,1,2008-06-30,128
9,1,2008-07-31,133
9,1,2008-09-30,141
9,1,2008-10-31,155
9,1,2008-12-31,169
9,1,2009-01-31,179
9,1,2009-03-31,188
9,1,2009-04-30,194
9,1,2009-05-31,194
9,1,2009-06-30,205
9,1,2009-07-31,216
9,1,2009-08-31,222
9,1,2009-09-30,237
9,1,2009-10-31,242
9,1,2009-11-30,252
9,1,2009-12-31,265
9,1,2010-01-31,271
9,1,2010-02-28,280
9,1,2010-03-31,285
9,1,2010-04-30,297
9,1,2010-05-31,312
9,1,2010-06-30,325
9,1,2010-07-31,334
9,1,2010-08-31,351
9,1,2010-09-30,361
9,1,2010-10-31,378
9,1,2010-11-30,390
9,1,2010-12-31,404
9,1,2011-01-31,419
9,1,2011-02-28,426
9,1,2011-03-31,444
9,1,2011-04-30,468
9,1,2011-05-31,483
9,1,2011-06-30,494
9,1,2011-07-31,501
9,1,2011-08-31,508
9,1,2011-09-30,512
9,1,2011-10-31,515
9,1,2011-11-30,530
9,1,2011-12-31,537
9,1,2012-01-31,544
9,2,2006-01-31,15
9,2,2006-03-31,33
9,2,2006-04-30,13
9,2,2006-06-30,16
9,2,2006-07-31,19
9,2,2006-09-30,15
9,2,2006-10-31,12
9,2,2006-12-31,17
9,2,2007-01-31,29
9,2,2007-03-31,17
9,2,2007-04-30,37
9,2,2007-06-30,29
9,2,2007-07-31,22
9,2,2007-09-30,13
9,2,2007-10-31,32
9,2,2007-12-31,70
9,2,2008-01-31,34
9,2,2008-03-31,17
9,2,2008-04-30,37
9,2,2008-06-30,28
9,2,2008-07-31,38
9,2,2008-09-30,30
9,2,2008-10-31,24
9,2,2008-12-31,39
9,2,2009-01-31,53
9,2,2009-03-31,69
9,2,2009-04-30,49
9,2,2009-05-31,41
9,2,2009-06-30,52
9,2,2009-07-31,33
9,2,2009-08-31,37
9,2,2009-09-30,45
9,2,2009-10-31,31
9,2,2009-11-30,24
9,2,2009-12-31,33
9,2,2010-01-31,25
9,2,2010-02-28,24
9,2,2010-03-31,23
9,2,2010-04-30,44
9,2,2010-05-31,35
9,2,2010-06-30,24
9,2,2010-07-31,27
9,2,2010-08-31,18
9,2,2010-09-30,20
9,2,2010-10-31,24
9,2,2010-11-30,20
9,2,2010-12-31,20
9,2,2011-01-31,12
9,2,2011-02-28,30
9,2,2011-03-31,36
9,2,2011-04-30,29
9,2,2011-05-31,39
9,2,2011-06-30,40
9,2,2011-07-31,34
9,2,2011-08-31,30
9,2,2011-09-30,19
9,2,2011-10-31,27
9,2,2011-11-30,31
9,2,2011-12-31,23
9,2,2012-01-31,45
9,3,2006-01-31,33
9,3,2006-03-31,64
9,3,2006-04-30,52
9,3,2006-06-30,109
9,3,2006-07-31,75
9,3,2006-09-30,73
9,3,2006-10-31,47
9,3,2006-12-31,68
9,3,2007-01-31,71
9,3,2007-03-31,71
9,3,2007-04-30,92
9,3,2007-06-30,96
9,3,2007-07-31,98
9,3,2007-09-30,86
9,3,2007-10-31,117
9,3,2007-12-31,82
9,3,2008-01-31,94
9,3,2008-03-31,71
9,3,2008-04-30,68
9,3,2008-06-30,56
9,3,2008-07-31,85
9,3,2008-09-30,50
9,3,2008-10-31,72
9,3,2008-12-31,75
9,3,2009-01-31,79
9,3,2009-03-31,91
