department,sex,hiv,status,day,population
8,2,1,3,2007-01-31,9
8,2,1,3,2007-03-31,21
8,2,1,3,2007-04-30,12
8,2,1,3,2007-06-30,14
8,2,1,3,2007-07-31,8
8,2,1,3,2007-09-30,10
8,2,1,3,2007-10-31,17
8,2,1,3,2007-12-31,8
8,2,1,3,2008-01-31,11
8,2,1,3,2008-03-31,7
8,2,1,3,2008-04-30,15
8,2,1,3,2008-06-30,11
8,2,1,3,2008-07-31,14
8,2,1,3,2008-09-30,8
8,2,1,3,2008-10-31,17
8,2,1,3,2008-12-31,10
8,2,1,3,2009-01-31,15
8,2,1,3,2009-03-31,23
8,2,1,3,2009-04-30,21
8,2,1,3,2009-05-31,11
8,2,1,3,2009-06-30,30
8,2,1,3,2009-07-31,18
8,2,1,3,2009-08-31,15
8,2,1,3,2009-09-30,21
8,2,1,3,2009-10-31,19
8,2,1,3,2009-11-30,17
8,2,1,3,2009-12-31,16
8,2,1,3,2010-01-31,14
8,2,1,3,2010-02-28,11
8,2,1,3,2010-03-31,25
8,2,1,3,2010-04-30,28
8,2,1,3,2010-05-31,13
8,2,1,3,2010-06-30,14
8,2,1,3,2010-07-31,23
8,2,1,3,2010-08-31,20
8,2,1,3,2010-09-30,26
8,2,1,3,2010-10-31,22
8,2,1,3,2010-11-30,14
8,2,1,3,2010-12-31,9
8,2,1,3,2011-01-31,13
8,2,1,3,2011-02-28,14
8,2,1,3,2011-03-31,18
8,2,1,3,2011-04-30,16
8,2,1,3,2011-05-31,11
8,2,1,3,2011-06-30,12
8,2,1,3,2011-07-31,14
8,2,1,3,2011-08-31,14
8,2,1,3,2011-09-30,11
8,2,1,3,2011-10-31,10
8,2,1,3,2011-11-30,13
8,2,1,3,2011-12-31,15
8,2,1,3,2012-01-31,7
8,2,1,4,2006-03-31,1
8,2,1,4,2006-06-30,1
8,2,1,4,2006-07-31,1
8,2,1,4,2006-10-31,1
8,2,1,4,2006-12-31,3
8,2,1,4,2007-01-31,1
8,2,1,4,2007-03-31,2
8,2,1,4,2007-04-30,1
8,2,1,4,2007-06-30,2
8,2,1,4,2007-07-31,1
8,2,1,4,2007-09-30,3
8,2,1,4,2007-10-31,3
8,2,1,4,2007-12-31,5
8,2,1,4,2008-01-31,5
8,2,1,4,2008-03-31,6
8,2,1,4,2008-04-30,11
8,2,1,4,2008-06-30,6
8,2,1,4,2008-07-31,13
8,2,1,4,2008-09-30,11
8,2,1,4,2008-10-31,7
8,2,1,4,2008-12-31,8
8,2,1,4,2009-01-31,7
8,2,1,4,2009-03-31,45
8,2,1,4,2009-04-30,22
8,2,1,4,2009-05-31,34
8,2,1,4,2009-06-30,42
8,2,1,4,2009-07-31,43
8,2,1,4,2009-08-31,39
8,2,1,4,2009-09-30,33
8,2,1,4,2009-10-31,58
8,2,1,4,2009-11-30,61
8,2,1,4,2009-12-31,62
8,2,1,4,2010-01-31,52
8,2,1,4,2010-02-28,60
8,2,1,4,2010-03-31,50
8,2,1,4,2010-04-30,46
8,2,1,4,2010-05-31,56
8,2,1,4,2010-06-30,32
8,2,1,4,2010-07-31,38
8,2,1,4,2010-08-31,47
8,2,1,4,2010-09-30,50
8,2,1,4,2010-10-31,31
8,2,1,4,2010-11-30,25
8,2,1,4,2010-12-31,41
8,2,1,4,2011-01-31,20
8,2,1,4,2011-02-28,21
8,2,1,4,2011-03-31,29
8,2,1,4,2011-04-30,22
8,2,1,4,2011-05-31,17
8,2,1,4,2011-06-30,34
8,2,1,4,2011-07-31,46
8,2,1,4,2011-08-31,56
8,2,1,4,2011-09-30,48
8,2,1,4,2011-10-31,43
8,2,1,4,2011-11-30,42
8,2,1,4,2011-12-31,60
8,2,1,4,2012-01-31,42
8,2,1,5,2006-01-31,1
8,2,1,5,2006-09-30,3
8,2,1,5,2006-10-31,7
8,2,1,5,2006-12-31,7
8,2,1,5,2007-01-31,5
8,2,1,5,2007-03-31,2
8,2,1,5,2007-04-30,2
8,2,1,5,2007-06-30,2
8,2,1,5,2007-07-31,2
8,2,1,5,2007-09-30,5
8,2,1,5,2007-10-31,4
8,2,1,5,2007-12-31,19
8,2,1,5,2008-01-31,23
8,2,1,5,2008-03-31,24
8,2,1,5,2008-04-30,31
8,2,1,5,2008-06-30,47
8,2,1,5,2008-07-31,40
8,2,1,5,2008-09-30,29
8,2,1,5,2008-10-31,24
8,2,1,5,2008-12-31,34
8,2,1,5,2009-01-31,33
8,2,1,5,2009-03-31,38
8,2,1,5,2009-04-30,32
8,2,1,5,2009-05-31,38
8,2,1,5,2009-06-30,37
8,2,1,5,2009-07-31,29
8,2,1,5,2009-08-31,33
8,2,1,5,2009-09-30,36
8,2,1,5,2009-10-31,41
8,2,1,5,2009-11-30,42
8,2,1,5,2009-12-31,47
8,2,1,5,2010-01-31,47
8,2,1,5,2010-02-28,53
8,2,1,5,2010-03-31,59
8,2,1,5,2010-04-30,58
8,2,1,5,2010-05-31,51
8,2,1,5,2010-06-30,43
8,2,1,5,2010-07-31,45
8,2,1,5,2010-08-31,42
8,2,1,5,2010-09-30,45
8,2,1,5,2010-10-31,43
8,2,1,5,2010-11-30,52
8,2,1,5,2010-12-31,61
8,2,1,5,2011-01-31,58
8,2,1,5,2011-02-28,53
8,2,1,5,2011-03-31,52
8,2,1,5,2011-04-30,42
8,2,1,5,2011-05-31,44
8,2,1,5,2011-06-30,46
8,2,1,5,2011-07-31,45
8,2,1,5,2011-08-31,48
8,2,1,5,2011-09-30,52
8,2,1,5,2011-10-31,49
8,2,1,5,2011-11-30,58
8,2,1,5,2011-12-31,55
8,2,1,5,2012-01-31,58
8,2,1,6,2006-01-31,32
8,2,1,6,2006-03-31,37
8,2,1,6,2006-04-30,42
8,2,1,6,2006-06-30,49
8,2,1,6,2006-07-31,54
8,2,1,6,2006-09-30,63
8,2,1,6,2006-10-31,67
8,2,1,6,2006-12-31,74
8,2,1,6,2007-01-31,78
8,2,1,6,2007-03-31,79
8,2,1,6,2007-04-30,85
8,2,1,6,2007-06-30,94
8,2,1,6,2007-07-31,96
8,2,1,6,2007-09-30,101
8,2,1,6,2007-10-31,103
8,2,1,6,2007-12-31,114
8,2,1,6,2008-01-31,121
8,2,1,6,2008-03-31,128
8,2,1,6,2008-04-30,130
8,2,1,6,2008-06-30,142
8,2,1,6,2008-07-31,137
8,2,1,6,2008-09-30,150
8,2,1,6,2008-10-31,156
8,2,1,6,2008-12-31,162
8,2,1,6,2009-01-31,168
8,2,1,6,2009-03-31,143
8,2,1,6,2009-04-30,159
8,2,1,6,2009-05-31,154
8,2,1,6,2009-06-30,150
8,2,1,6,2009-07-31,157
8,2,1,6,2009-08-31,169
8,2,1,6,2009-09-30,187
8,2,1,6,2009-10-31,165
8,2,1,6,2009-11-30,162
8,2,1,6,2009-12-31,172
8,2,1,6,2010-01-31,184
8,2,1,6,2010-02-28,178
8,2,1,6,2010-03-31,194
8,2,1,6,2010-04-30,207
8,2,1,6,2010-05-31,207
8,2,1,6,2010-06-30,234
8,2,1,6,2010-07-31,231
8,2,1,6,2010-08-31,227
8,2,1,6,2010-09-30,222
8,2,1,6,2010-10-31,253
8,2,1,6,2010-11-30,266
8,2,1,6,2010-12-31,255
8,2,1,6,2011-01-31,277
8,2,1,6,2011-02-28,271
8,2,1,6,2011-03-31,272
8,2,1,6,2011-04-30,280
8,2,1,6,2011-05-31,279
8,2,1,6,2011-06-30,264
8,2,1,6,2011-07-31,256
8,2,1,6,2011-08-31,253
8,2,1,6,2011-09-30,272
8,2,1,6,2011-10-31,277
8,2,1,6,2011-11-30,273
8,2,1,6,2011-12-31,265
8,2,1,6,2012-01-31,287
8,2,1,7,2006-01-31,47
8,2,1,7,2006-03-31,50
8,2,1,7,2006-04-30,53
8,2,1,7,2006-06-30,58
8,2,1,7,2006-07-31,68
8,2,1,7,2006-09-30,70
8,2,1,7,2006-10-31,63
8,2,1,7,2006-12-31,65
8,2,1,7,2007-01-31,64
8,2,1,7,2007-03-31,70
8,2,1,7,2007-04-30,85
8,2,1,7,2007-06-30,98
8,2,1,7,2007-07-31,97
8,2,1,7,2007-09-30,98
8,2,1,7,2007-10-31,95
8,2,1,7,2007-12-31,92
8,2,1,7,2008-01-31,87
8,2,1,7,2008-03-31,94
8,2,1,7,2008-04-30,83
8,2,1,7,2008-06-30,76
8,2,1,7,2008-07-31,76
8,2,1,7,2008-09-30,87
8,2,1,7,2008-10-31,90
8,2,1,7,2008-12-31,94
8,2,1,7,2009-01-31,93
8,2,1,7,2009-03-31,93
8,2,1,7,2009-04-30,100
8,2,1,7,2009-05-31,108
8,2,1,7,2009-06-30,116
8,2,1,7,2009-07-31,133
8,2,1,7,2009-08-31,136
8,2,1,7,2009-09-30,137
8,2,1,7,2009-10-31,148
8,2,1,7,2009-11-30,149
8,2,1,7,2009-12-31,147
8,2,1,7,2010-01-31,151
8,2,1,7,2010-02-28,153
8,2,1,7,2010-03-31,144
8,2,1,7,2010-04-30,147
8,2,1,7,2010-05-31,164
8,2,1,7,2010-06-30,166
8,2,1,7,2010-07-31,167
8,2,1,7,2010-08-31,178
8,2,1,7,2010-09-30,182
8,2,1,7,2010-10-31,189
8,2,1,7,2010-11-30,191
8,2,1,7,2010-12-31,178
8,2,1,7,2011-01-31,179
8,2,1,7,2011-02-28,187
8,2,1,7,2011-03-31,181
8,2,1,7,2011-04-30,188
8,2,1,7,2011-05-31,190
8,2,1,7,2011-06-30,192
8,2,1,7,2011-07-31,191
8,2,1,7,2011-08-31,190
8,2,1,7,2011-09-30,180
8,2,1,7,2011-10-31,181
8,2,1,7,2011-11-30,168
8,2,1,7,2011-12-31,170
8,2,1,7,2012-01-31,167
8,2,1,8,2006-01-31,3
8,2,1,8,2006-03-31,2
8,2,1,8,2006-04-30,3
8,2,1,8,2006-06-30,3
8,2,1,8,2006-07-31,2
8,2,1,8,2006-09-30,4
8,2,1,8,2006-10-31,4
8,2,1,8,2006-12-31,4
8,2,1,8,2007-01-31,3
8,2,1,8,2007-03-31,2
8,2,1,8,2007-04-30,3
8,2,1,8,2007-06-30,3
8,2,1,8,2007-07-31,5
8,2,1,8,2007-09-30,8
8,2,1,8,2007-10-31,11
8,2,1,8,2007-12-31,16
8,2,1,8,2008-01-31,12
8,2,1,8,2008-03-31,13
8,2,1,8,2008-04-30,15
8,2,1,8,2008-06-30,12
8,2,1,8,2008-07-31,14
8,2,1,8,2008-09-30,19
8,2,1,8,2008-10-31,18
8,2,1,8,2008-12-31,16
8,2,1,8,2009-01-31,17
8,2,1,8,2009-03-31,22
8,2,1,8,2009-04-30,30
8,2,1,8,2009-05-31,30
8,2,1,8,2009-06-30,28
8,2,1,8,2009-07-31,24
8,2,1,8,2009-08-31,21
8,2,1,8,2009-09-30,21
8,2,1,8,2009-10-31,24
8,2,1,8,2009-11-30,23
8,2,1,8,2009-12-31,25
8,2,1,8,2010-01-31,26
8,2,1,8,2010-02-28,27
8,2,1,8,2010-03-31,29
8,2,1,8,2010-04-30,29
8,2,1,8,2010-05-31,34
8,2,1,8,2010-06-30,38
8,2,1,8,2010-07-31,41
8,2,1,8,2010-08-31,43
8,2,1,8,2010-09-30,46
8,2,1,8,2010-10-31,46
8,2,1,8,2010-11-30,49
8,2,1,8,2010-12-31,49
8,2,1,8,2011-01-31,55
8,2,1,8,2011-02-28,60
8,2,1,8,2011-03-31,61
8,2,1,8,2011-04-30,61
8,2,1,8,2011-05-31,69
8,2,1,8,2011-06-30,67
8,2,1,8,2011-07-31,66
8,2,1,8,2011-08-31,68
8,2,1,8,2011-09-30,70
8,2,1,8,2011-10-31,80
8,2,1,8,2011-11-30,82
8,2,1,8,2011-12-31,78
8,2,1,8,2012-01-31,85
8,2,1,9,2006-01-31,9
8,2,1,9,2006-03-31,10
8,2,1,9,2006-04-30,10
8,2,1,9,2006-06-30,11
8,2,1,9,2006-07-31,11
8,2,1,9,2006-09-30,13
8,2,1,9,2006-10-31,13
8,2,1,9,2006-12-31,14
8,2,1,9,2007-01-31,14
8,2,1,9,2007-03-31,16
8,2,1,9,2007-04-30,16
8,2,1,9,2007-06-30,18
8,2,1,9,2007-07-31,20
8,2,1,9,2007-09-30,21
8,2,1,9,2007-10-31,24
8,2,1,9,2007-12-31,25
8,2,1,9,2008-01-31,27
8,2,1,9,2008-03-31,30
8,2,1,9,2008-04-30,34
8,2,1,9,2008-06-30,48
8,2,1,9,2008-07-31,54
8,2,1,9,2008-09-30,56
8,2,1,9,2008-10-31,60
8,2,1,9,2008-12-31,61
8,2,1,9,2009-01-31,62
8,2,1,9,2009-03-31,67
8,2,1,9,2009-04-30,70
8,2,1,9,2009-05-31,72
8,2,1,9,2009-06-30,75
8,2,1,9,2009-07-31,77
8,2,1,9,2009-08-31,79
8,2,1,9,2009-09-30,82
8,2,1,9,2009-10-31,84
8,2,1,9,2009-11-30,99
8,2,1,9,2009-12-31,102
8,2,1,9,2010-01-31,111
8,2,1,9,2010-02-28,115
8,2,1,9,2010-03-31,117
8,2,1,9,2010-04-30,125
8,2,1,9,2010-05-31,129
8,2,1,9,2010-06-30,129
8,2,1,9,2010-07-31,134
8,2,1,9,2010-08-31,136
8,2,1,9,2010-09-30,141
8,2,1,9,2010-10-31,146
8,2,1,9,2010-11-30,146
8,2,1,9,2010-12-31,148
8,2,1,9,2011-01-31,152
8,2,1,9,2011-02-28,155
8,2,1,9,2011-03-31,160
8,2,1,9,2011-04-30,162
8,2,1,9,2011-05-31,163
8,2,1,9,2011-06-30,169
8,2,1,9,2011-07-31,170
8,2,1,9,2011-08-31,170
8,2,1,9,2011-09-30,172
8,2,1,9,2011-10-31,173
8,2,1,9,2011-11-30,175
8,2,1,9,2011-12-31,175
8,2,1,9,2012-01-31,183
8,2,1,10,2006-01-31,16
8,2,1,10,2006-03-31,34
8,2,1,10,2006-04-30,18
8,2,1,10,2006-06-30,37
8,2,1,10,2006-07-31,19
8,2,1,10,2006-09-30,42
8,2,1,10,2006-10-31,26
8,2,1,10,2006-12-31,52
8,2,1,10,2007-01-31,40
8,2,1,10,2007-03-31,67
8,2,1,10,2007-04-30,47
8,2,1,10,2007-06-30,44
8,2,1,10,2007-07-31,50
8,2,1,10,2007-09-30,73
8,2,1,10,2007-10-31,57
8,2,1,10,2007-12-31,67
8,2,1,10,2008-01-31,66
8,2,1,10,2008-03-31,71
8,2,1,10,2008-04-30,73
8,2,1,10,2008-06-30,71
8,2,1,10,2008-07-31,74
8,2,1,10,2008-09-30,111
8,2,1,10,2008-10-31,97
8,2,1,10,2008-12-31,101
8,2,1,10,2009-01-31,99
8,2,1,10,2009-03-31,106
8,2,1,10,2009-04-30,117
8,2,1,10,2009-05-31,120
8,2,1,10,2009-06-30,123
8,2,1,10,2009-07-31,146
8,2,1,10,2009-08-31,147
8,2,1,10,2009-09-30,147
8,2,1,10,2009-10-31,148
8,2,1,10,2009-11-30,141
8,2,1,10,2009-12-31,147
8,2,1,10,2010-01-31,145
8,2,1,10,2010-02-28,144
8,2,1,10,2010-03-31,145
8,2,1,10,2010-04-30,145
8,2,1,10,2010-05-31,155
8,2,1,10,2010-06-30,165
8,2,1,10,2010-07-31,165
8,2,1,10,2010-08-31,174
8,2,1,10,2010-09-30,174
8,2,1,10,2010-10-31,179
8,2,1,10,2010-11-30,183
8,2,1,10,2010-12-31,195
8,2,1,10,2011-01-31,201
8,2,1,10,2011-02-28,201
8,2,1,10,2011-03-31,211
8,2,1,10,2011-04-30,228
8,2,1,10,2011-05-31,236
8,2,1,10,2011-06-30,232
8,2,1,10,2011-07-31,237
8,2,1,10,2011-08-31,235
8,2,1,10,2011-09-30,241
8,2,1,10,2011-10-31,250
8,2,1,10,2011-11-30,257
8,2,1,10,2011-12-31,257
8,2,1,10,2012-01-31,257
9,,,5,2009-10-31,0
9,,,9,2006-07-31,0
9,,1,2,2010-12-31,1
9,,1,3,2009-01-31,1
9,,1,3,2010-10-31,1
9,,1,3,2011-01-31,1
9,,1,3,2011-03-31,3
9,,1,3,2011-04-30,1
9,,1,3,2011-07-31,1
9,,1,3,2011-09-30,1
9,,1,3,2011-10-31,2
9,,1,3,2011-12-31,1
9,,1,3,2012-01-31,1
9,,1,4,2011-01-31,1
9,,1,4,2011-02-28,1
9,,1,5,2011-05-31,4
9,,1,5,2011-06-30,3
9,,1,5,2011-07-31,1
9,,1,5,2011-08-31,1
9,,1,5,2011-09-30,3
9,,1,5,2011-10-31,3
9,,1,5,2011-11-30,5
9,,1,5,2011-12-31,5
9,,1,5,2012-01-31,5
9,,1,7,2010-11-30,1
9,,1,7,2011-02-28,1
9,,1,7,2011-03-31,1
9,,1,7,2011-04-30,4
9,,1,7,2011-05-31,1
9,,1,7,2011-06-30,2
9,,1,7,2011-07-31,4
9,,1,7,2011-08-31,5
9,,1,7,2011-09-30,2
9,,1,7,2011-10-31,3
9,,1,7,2011-11-30,4
9,,1,7,2011-12-31,3
9,,1,7,2012-01-31,4
9,,1,8,2011-03-31,1
9,,1,8,2011-04-30,1
9,,1,8,2011-05-31,1
9,,1,8,2011-06-30,1
9,,1,8,2011-07-31,1
9,,1,8,2011-08-31,1
9,,1,8,2011-09-30,1
9,,1,8,2011-10-31,1
9,,1,8,2011-11-30,1
9,,1,8,2011-12-31,1
9,,1,8,2012-01-31,1
9,,1,10,2011-09-30,1
9,,1,10,2011-10-31,1
9,,1,10,2011-12-31,1
9,,1,10,2012-01-31,1
9,0,1,3,2011-06-30,1
9,0,1,7,2011-07-31,1
9,0,1,7,2011-08-31,1
9,0,1,7,2011-09-30,1
9,0,1,7,2011-10-31,1
9,0,1,7,2011-11-30,1
9,0,1,7,2011-12-31,1
9,0,1,7,2012-01-31,1
9,1,1,1,2006-01-31,1
9,1,1,1,2006-03-31,1
9,1,1,1,2006-04-30,3
9,1,1,1,2006-06-30,7
9,1,1,1,2006-07-31,9
9,1,1,1,2006-09-30,11
9,1,1,1,2006-10-31,14
9,1,1,1,2006-12-31,21
9,1,1,1,2007-01-31,21
9,1,1,1,2007-03-31,27
9,1,1,1,2007-04-30,29
9,1,1,1,2007-06-30,32
9,1,1,1,2007-07-31,34
9,1,1,1,2007-09-30,36
9,1,1,1,2007-10-31,36
9,1,1,1,2007-12-31,40
9,1,1,1,2008-01-31,45
9,1,1,1,2008-03-31,56
9,1,1,1,2008-04-30,59
9,1,1,1,2008-06-30,65
9,1,1,1,2008-07-31,67
9,1,1,1,2008-09-30,75
9,1,1,1,2008-10-31,81
9,1,1,1,2008-12-31,92
9,1,1,1,2009-01-31,95
9,1,1,1,2009-03-31,98
9,1,1,1,2009-04-30,101
9,1,1,1,2009-05-31,101
9,1,1,1,2009-06-30,109
9,1,1,1,2009-07-31,115
9,1,1,1,2009-08-31,117
9,1,1,1,2009-09-30,125
9,1,1,1,2009-10-31,127
9,1,1,1,2009-11-30,133
9,1,1,1,2009-12-31,141
9,1,1,1,2010-01-31,145
9,1,1,1,2010-02-28,151
9,1,1,1,2010-03-31,152
9,1,1,1,2010-04-30,158
9,1,1,1,2010-05-31,170
9,1,1,1,2010-06-30,174
9,1,1,1,2010-07-31,179
9,1,1,1,2010-08-31,190
9,1,1,1,2010-09-30,198
9,1,1,1,2010-10-31,207
9,1,1,1,2010-11-30,216
9,1,1,1,2010-12-31,225
9,1,1,1,2011-01-31,235
9,1,1,1,2011-02-28,238
9,1,1,1,2011-03-31,245
9,1,1,1,2011-04-30,257
9,1,1,1,2011-05-31,266
9,1,1,1,2011-06-30,275
9,1,1,1,2011-07-31,279
9,1,1,1,2011-08-31,283
9,1,1,1,2011-09-30,286
9,1,1,1,2011-10-31,288
9,1,1,1,2011-11-30,293
9,1,1,1,2011-12-31,296
9,1,1,1,2012-01-31,302
9,1,1,2,2006-01-31,6
9,1,1,2,2006-03-31,24
9,1,1,2,2006-04-30,9
9,1,1,2,2006-06-30,11
9,1,1,2,2006-07-31,9
9,1,1,2,2006-09-30,7
9,1,1,2,2006-10-31,4
9,1,1,2,2006-12-31,9
9,1,1,2,2007-01-31,16
9,1,1,2,2007-03-31,6
9,1,1,2,2007-04-30,18
9,1,1,2,2007-06-30,18
9,1,1,2,2007-07-31,15
9,1,1,2,2007-09-30,9
9,1,1,2,2007-10-31,22
9,1,1,2,2007-12-31,49
9,1,1,2,2008-01-31,25
9,1,1,2,2008-03-31,12
9,1,1,2,2008-04-30,25
9,1,1,2,2008-06-30,22
9,1,1,2,2008-07-31,21
9,1,1,2,2008-09-30,18
9,1,1,2,2008-10-31,17
9,1,1,2,2008-12-31,24
9,1,1,2,2009-01-31,41
9,1,1,2,2009-03-31,46
9,1,1,2,2009-04-30,35
9,1,1,2,2009-05-31,28
9,1,1,2,2009-06-30,32
9,1,1,2,2009-07-31,21
9,1,1,2,2009-08-31,20
9,1,1,2,2009-09-30,27
9,1,1,2,2009-10-31,24
9,1,1,2,2009-11-30,15
9,1,1,2,2009-12-31,16
9,1,1,2,2010-01-31,16
9,1,1,2,2010-02-28,17
9,1,1,2,2010-03-31,16
9,1,1,2,2010-04-30,26
9,1,1,2,2010-05-31,23
9,1,1,2,2010-06-30,13
9,1,1,2,2010-07-31,17
9,1,1,2,2010-08-31,10
9,1,1,2,2010-09-30,8
9,1,1,2,2010-10-31,13
9,1,1,2,2010-11-30,15
9,1,1,2,2010-12-31,14
9,1,1,2,2011-01-31,10
9,1,1,2,2011-02-28,20
9,1,1,2,2011-03-31,28
9,1,1,2,2011-04-30,18
9,1,1,2,2011-05-31,29
9,1,1,2,2011-06-30,23
9,1,1,2,2011-07-31,27
9,1,1,2,2011-08-31,19
9,1,1,2,2011-09-30,12
9,1,1,2,2011-10-31,20
9,1,1,2,2011-11-30,20
9,1,1,2,2011-12-31,10
9,1,1,2,2012-01-31,29
9,1,1,3,2006-01-31,24
9,1,1,3,2006-03-31,43
9,1,1,3,2006-04-30,38
9,1,1,3,2006-06-30,64
9,1,1,3,2006-07-31,39
9,1,1,3,2006-09-30,43
9,1,1,3,2006-10-31,32
9,1,1,3,2006-12-31,42
9,1,1,3,2007-01-31,48
9,1,1,3,2007-03-31,46
9,1,1,3,2007-04-30,64
9,1,1,3,2007-06-30,64
9,1,1,3,2007-07-31,66
9,1,1,3,2007-09-30,49
9,1,1,3,2007-10-31,79
9,1,1,3,2007-12-31,46
9,1,1,3,2008-01-31,63
9,1,1,3,2008-03-31,47
9,1,1,3,2008-04-30,40
9,1,1,3,2008-06-30,35
9,1,1,3,2008-07-31,50
9,1,1,3,2008-09-30,33
9,1,1,3,2008-10-31,48
9,1,1,3,2008-12-31,53
9,1,1,3,2009-01-31,56
9,1,1,3,2009-03-31,49
9,1,1,3,2009-04-30,45
9,1,1,3,2009-05-31,34
9,1,1,3,2009-06-30,60
9,1,1,3,2009-07-31,52
9,1,1,3,2009-08-31,39
9,1,1,3,2009-09-30,53
9,1,1,3,2009-10-31,45
9,1,1,3,2009-11-30,35
9,1,1,3,2009-12-31,35
9,1,1,3,2010-01-31,31
9,1,1,3,2010-02-28,27
9,1,1,3,2010-03-31,49
9,1,1,3,2010-04-30,61
9,1,1,3,2010-05-31,29
9,1,1,3,2010-06-30,38
9,1,1,3,2010-07-31,46
9,1,1,3,2010-08-31,44
9,1,1,3,2010-09-30,32
9,1,1,3,2010-10-31,46
9,1,1,3,2010-11-30,19
9,1,1,3,2010-12-31,15
9,1,1,3,2011-01-31,34
9,1,1,3,2011-02-28,36
9,1,1,3,2011-03-31,48
9,1,1,3,2011-04-30,40
9,1,1,3,2011-05-31,43
9,1,1,3,2011-06-30,36
9,1,1,3,2011-07-31,32
9,1,1,3,2011-08-31,33
9,1,1,3,2011-09-30,36
9,1,1,3,2011-10-31,45
9,1,1,3,2011-11-30,31
9,1,1,3,2011-12-31,34
9,1,1,3,2012-01-31,29
9,1,1,4,2006-01-31,5
9,1,1,4,2006-03-31,6
9,1,1,4,2006-04-30,7
9,1,1,4,2006-06-30,9
9,1,1,4,2006-07-31,12
9,1,1,4,2006-09-30,14
9,1,1,4,2006-10-31,16
9,1,1,4,2006-12-31,17
9,1,1,4,2007-01-31,24
9,1,1,4,2007-03-31,28
9,1,1,4,2007-04-30,30
9,1,1,4,2007-06-30,46
9,1,1,4,2007-07-31,48
9,1,1,4,2007-09-30,53
9,1,1,4,2007-10-31,61
9,1,1,4,2007-12-31,44
9,1,1,4,2008-01-31,70
9,1,1,4,2008-03-31,49
9,1,1,4,2008-04-30,75
9,1,1,4,2008-06-30,47
9,1,1,4,2008-07-31,46
9,1,1,4,2008-09-30,135
9,1,1,4,2008-10-31,52
9,1,1,4,2008-12-31,43
9,1,1,4,2009-01-31,43
9,1,1,4,2009-03-31,62
9,1,1,4,2009-04-30,68
9,1,1,4,2009-05-31,57
9,1,1,4,2009-06-30,62
9,1,1,4,2009-07-31,76
9,1,1,4,2009-08-31,95
9,1,1,4,2009-09-30,74
9,1,1,4,2009-10-31,100
9,1,1,4,2009-11-30,118
9,1,1,4,2009-12-31,91
9,1,1,4,2010-01-31,119
9,1,1,4,2010-02-28,237
9,1,1,4,2010-03-31,376
9,1,1,4,2010-04-30,216
9,1,1,4,2010-05-31,154
9,1,1,4,2010-06-30,268
9,1,1,4,2010-07-31,205
9,1,1,4,2010-08-31,100
9,1,1,4,2010-09-30,114
9,1,1,4,2010-10-31,145
9,1,1,4,2010-11-30,121
9,1,1,4,2010-12-31,115
9,1,1,4,2011-01-31,128
9,1,1,4,2011-02-28,113
9,1,1,4,2011-03-31,79
9,1,1,4,2011-04-30,102
9,1,1,4,2011-05-31,95
9,1,1,4,2011-06-30,120
9,1,1,4,2011-07-31,150
9,1,1,4,2011-08-31,162
9,1,1,4,2011-09-30,145
9,1,1,4,2011-10-31,120
9,1,1,4,2011-11-30,123
9,1,1,4,2011-12-31,132
9,1,1,4,2012-01-31,107
9,1,1,5,2006-01-31,49
9,1,1,5,2006-03-31,29
9,1,1,5,2006-04-30,23
9,1,1,5,2006-06-30,31
9,1,1,5,2006-07-31,37
9,1,1,5,2006-09-30,63
9,1,1,5,2006-10-31,59
9,1,1,5,2006-12-31,52
9,1,1,5,2007-01-31,50
9,1,1,5,2007-03-31,62
9,1,1,5,2007-04-30,66
9,1,1,5,2007-06-30,90
9,1,1,5,2007-07-31,101
9,1,1,5,2007-09-30,112
9,1,1,5,2007-10-31,103
9,1,1,5,2007-12-31,118
9,1,1,5,2008-01-31,133
9,1,1,5,2008-03-31,166
9,1,1,5,2008-04-30,183
9,1,1,5,2008-06-30,212
9,1,1,5,2008-07-31,206
9,1,1,5,2008-09-30,219
9,1,1,5,2008-10-31,163
9,1,1,5,2008-12-31,133
9,1,1,5,2009-01-31,156
9,1,1,5,2009-03-31,164
9,1,1,5,2009-04-30,149
9,1,1,5,2009-05-31,157
9,1,1,5,2009-06-30,143
9,1,1,5,2009-07-31,156
9,1,1,5,2009-08-31,202
9,1,1,5,2009-09-30,194
9,1,1,5,2009-10-31,208
9,1,1,5,2009-11-30,240
9,1,1,5,2009-12-31,266
9,1,1,5,2010-01-31,305
9,1,1,5,2010-02-28,325
9,1,1,5,2010-03-31,279
9,1,1,5,2010-04-30,240
9,1,1,5,2010-05-31,212
9,1,1,5,2010-06-30,217
9,1,1,5,2010-07-31,220
9,1,1,5,2010-08-31,209
9,1,1,5,2010-09-30,220
9,1,1,5,2010-10-31,211
9,1,1,5,2010-11-30,245
9,1,1,5,2010-12-31,263
9,1,1,5,2011-01-31,226
9,1,1,5,2011-02-28,192
9,1,1,5,2011-03-31,183
9,1,1,5,2011-04-30,178
9,1,1,5,2011-05-31,184
9,1,1,5,2011-06-30,180
9,1,1,5,2011-07-31,166
9,1,1,5,2011-08-31,185
9,1,1,5,2011-09-30,221
9,1,1,5,2011-10-31,220
9,1,1,5,2011-11-30,213
9,1,1,5,2011-12-31,196
9,1,1,5,2012-01-31,165
