department,encounter,day,encounters
""8"",2,2006-07-31,699
""8"",2,2006-08-31,686
""8"",2,2006-09-30,643
""8"",2,2006-10-31,780
""8"",2,2006-11-30,798
""8"",2,2006-12-31,848
""8"",2,2007-01-31,932
""8"",2,2007-02-28,802
""8"",2,2007-03-31,869
""8"",2,2007-04-30,874
""8"",2,2007-05-31,880
""8"",2,2007-06-30,852
""8"",2,2007-07-31,843
""8"",2,2007-08-31,802
""8"",2,2007-09-30,820
""8"",2,2007-10-31,835
""8"",2,2007-11-30,981
""8"",2,2007-12-31,892
""8"",2,2008-01-31,1014
""8"",2,2008-02-29,951
""8"",2,2008-03-31,1006
""8"",2,2008-04-30,997
""8"",2,2008-05-31,973
""8"",2,2008-06-30,782
""8"",2,2008-07-31,884
""8"",2,2008-08-31,742
""8"",2,2008-09-30,870
""8"",2,2008-10-31,912
""8"",2,2008-11-30,471
""8"",2,2008-12-31,590
""8"",2,2009-01-31,612
""8"",2,2009-02-28,961
""8"",2,2009-03-31,1164
""8"",2,2009-04-30,1144
""8"",2,2009-05-31,1098
""8"",2,2009-06-30,1129
""8"",2,2009-07-31,1206
""8"",2,2009-08-31,1310
""8"",2,2009-09-30,1249
""8"",2,2009-10-31,1310
""8"",2,2009-11-30,1217
""8"",2,2009-12-31,1426
""8"",2,2010-01-31,1048
""8"",2,2010-02-28,1232
""8"",2,2010-03-31,1412
""8"",2,2010-04-30,1355
""8"",2,2010-05-31,1261
""8"",2,2010-06-30,1454
""8"",2,2010-07-31,1304
""8"",2,2010-08-31,1363
""8"",2,2010-09-30,1408
""8"",2,2010-10-31,1462
""8"",2,2010-11-30,1151
""8"",2,2010-12-31,1196
""8"",2,2011-01-31,1323
""8"",2,2011-02-28,1273
""8"",2,2011-03-31,1388
""8"",2,2011-04-30,1308
""8"",2,2011-05-31,1288
""8"",2,2011-06-30,1348
""8"",2,2011-07-31,1412
""8"",2,2011-08-31,1487
""8"",2,2011-09-30,1338
""8"",2,2011-10-31,1393
""8"",2,2011-11-30,1406
""8"",2,2011-12-31,1352
""8"",2,2012-01-31,1384
""8"",2,2012-02-29,1297
""8"",2,2012-03-31,1
""8"",3,2006-01-31,3
""8"",3,2006-02-28,6
""8"",3,2006-03-31,19
""8"",3,2006-04-30,22
""8"",3,2006-05-31,35
""8"",3,2006-06-30,37
""8"",3,2006-07-31,40
""8"",3,2006-08-31,27
""8"",3,2006-09-30,34
""8"",3,2006-10-31,49
""8"",3,2006-11-30,38
""8"",3,2006-12-31,51
""8"",3,2007-01-31,76
""8"",3,2007-02-28,42
""8"",3,2007-03-31,46
""8"",3,2007-04-30,54
""8"",3,2007-05-31,45
""8"",3,2007-06-30,47
""8"",3,2007-07-31,34
""8"",3,2007-08-31,25
""8"",3,2007-09-30,28
""8"",3,2007-10-31,41
""8"",3,2007-11-30,42
""8"",3,2007-12-31,32
""8"",3,2008-01-31,47
""8"",3,2008-02-29,40
""8"",3,2008-03-31,32
""8"",3,2008-04-30,37
""8"",3,2008-05-31,50
""8"",3,2008-06-30,48
""8"",3,2008-07-31,60
""8"",3,2008-08-31,49
""8"",3,2008-09-30,56
""8"",3,2008-10-31,58
""8"",3,2008-11-30,49
""8"",3,2008-12-31,24
""8"",3,2009-01-31,51
""8"",3,2009-02-28,37
""8"",3,2009-03-31,66
""8"",3,2009-04-30,48
""8"",3,2009-05-31,30
""8"",3,2009-06-30,66
""8"",3,2009-07-31,59
""8"",3,2009-08-31,65
""8"",3,2009-09-30,60
""8"",3,2009-10-31,48
""8"",3,2009-11-30,55
""8"",3,2009-12-31,26
""8"",3,2010-01-31,31
""8"",3,2010-02-28,44
""8"",3,2010-03-31,44
""8"",3,2010-04-30,64
""8"",3,2010-05-31,65
""8"",3,2010-06-30,122
""8"",3,2010-07-31,86
""8"",3,2010-08-31,90
""8"",3,2010-09-30,71
""8"",3,2010-10-31,85
""8"",3,2010-11-30,39
""8"",3,2010-12-31,40
""8"",3,2011-01-31,47
""8"",3,2011-02-28,73
""8"",3,2011-03-31,74
""8"",3,2011-04-30,91
""8"",3,2011-05-31,77
""8"",3,2011-06-30,41
""8"",3,2011-07-31,69
""8"",3,2011-08-31,48
""8"",3,2011-09-30,59
""8"",3,2011-10-31,21
""8"",3,2011-11-30,43
""8"",3,2011-12-31,24
""8"",3,2012-01-31,44
""8"",3,2012-02-29,36
""8"",4,2006-01-31,5
""8"",4,2006-02-28,1
""8"",4,2006-03-31,14
""8"",4,2006-04-30,30
""8"",4,2006-05-31,39
""8"",4,2006-06-30,27
""8"",4,2006-07-31,55
""8"",4,2006-08-31,26
""8"",4,2006-09-30,27
""8"",4,2006-10-31,89
""8"",4,2006-11-30,50
""8"",4,2006-12-31,78
""8"",4,2007-01-31,70
""8"",4,2007-02-28,79
""8"",4,2007-03-31,62
""8"",4,2007-04-30,77
""8"",4,2007-05-31,40
""8"",4,2007-06-30,47
""8"",4,2007-07-31,81
""8"",4,2007-08-31,17
""8"",4,2007-09-30,41
""8"",4,2007-10-31,21
""8"",4,2007-11-30,21
""8"",4,2007-12-31,33
""8"",4,2008-01-31,33
""8"",4,2008-02-29,38
""8"",4,2008-03-31,43
""8"",4,2008-04-30,23
""8"",4,2008-05-31,8
""8"",4,2008-06-30,46
""8"",4,2008-07-31,40
""8"",4,2008-08-31,47
""8"",4,2008-09-30,30
""8"",4,2008-10-31,42
""8"",4,2008-11-30,32
""8"",4,2008-12-31,30
""8"",4,2009-01-31,31
""8"",4,2009-02-28,43
""8"",4,2009-03-31,59
""8"",4,2009-04-30,69
""8"",4,2009-05-31,73
""8"",4,2009-06-30,77
""8"",4,2009-07-31,42
""8"",4,2009-08-31,65
""8"",4,2009-09-30,63
""8"",4,2009-10-31,54
""8"",4,2009-11-30,40
""8"",4,2009-12-31,30
""8"",4,2010-01-31,36
""8"",4,2010-02-28,58
""8"",4,2010-03-31,55
""8"",4,2010-04-30,64
""8"",4,2010-05-31,79
""8"",4,2010-06-30,136
""8"",4,2010-07-31,86
""8"",4,2010-08-31,87
""8"",4,2010-09-30,57
""8"",4,2010-10-31,109
""8"",4,2010-11-30,45
""8"",4,2010-12-31,49
""8"",4,2011-01-31,52
""8"",4,2011-02-28,51
""8"",4,2011-03-31,87
""8"",4,2011-04-30,80
""8"",4,2011-05-31,78
""8"",4,2011-06-30,73
""8"",4,2011-07-31,114
""8"",4,2011-08-31,152
""8"",4,2011-09-30,137
""8"",4,2011-10-31,71
""8"",4,2011-11-30,123
""8"",4,2011-12-31,67
""8"",4,2012-01-31,101
""8"",4,2012-02-29,101
""8"",5,2006-01-31,263
""8"",5,2006-02-28,244
""8"",5,2006-03-31,380
""8"",5,2006-04-30,433
""8"",5,2006-05-31,498
""8"",5,2006-06-30,488
""8"",5,2006-07-31,551
""8"",5,2006-08-31,605
""8"",5,2006-09-30,585
""8"",5,2006-10-31,689
""8"",5,2006-11-30,498
""8"",5,2006-12-31,699
""8"",5,2007-01-31,837
""8"",5,2007-02-28,699
""8"",5,2007-03-31,823
""8"",5,2007-04-30,789
""8"",5,2007-05-31,958
""8"",5,2007-06-30,948
""8"",5,2007-07-31,911
""8"",5,2007-08-31,913
""8"",5,2007-09-30,929
""8"",5,2007-10-31,987
""8"",5,2007-11-30,1086
""8"",5,2007-12-31,894
""8"",5,2008-01-31,1111
""8"",5,2008-02-29,1098
""8"",5,2008-03-31,1139
""8"",5,2008-04-30,1112
""8"",5,2008-05-31,1114
""8"",5,2008-06-30,1023
""8"",5,2008-07-31,980
""8"",5,2008-08-31,772
""8"",5,2008-09-30,1066
""8"",5,2008-10-31,1005
""8"",5,2008-11-30,541
""8"",5,2008-12-31,609
""8"",5,2009-01-31,500
""8"",5,2009-02-28,896
""8"",5,2009-03-31,1312
""8"",5,2009-04-30,1277
""8"",5,2009-05-31,1198
""8"",5,2009-06-30,1288
""8"",5,2009-07-31,1370
""8"",5,2009-08-31,1467
""8"",5,2009-09-30,1314
""8"",5,2009-10-31,1411
""8"",5,2009-11-30,1312
""8"",5,2009-12-31,1438
""8"",5,2010-01-31,1162
""8"",5,2010-02-28,1307
""8"",5,2010-03-31,1518
""8"",5,2010-04-30,1473
""8"",5,2010-05-31,1386
""8"",5,2010-06-30,1622
""8"",5,2010-07-31,1402
""8"",5,2010-08-31,1552
""8"",5,2010-09-30,1529
""8"",5,2010-10-31,1570
""8"",5,2010-11-30,1273
""8"",5,2010-12-31,1414
""8"",5,2011-01-31,1414
""8"",5,2011-02-28,1381
""8"",5,2011-03-31,1556
""8"",5,2011-04-30,1447
""8"",5,2011-05-31,1430
""8"",5,2011-06-30,1483
""8"",5,2011-07-31,1520
""8"",5,2011-08-31,1598
""8"",5,2011-09-30,1547
""8"",5,2011-10-31,1532
""8"",5,2011-11-30,1587
""8"",5,2011-12-31,1590
""8"",5,2012-01-31,1555
""8"",5,2012-02-29,1506
""8"",5,2012-03-31,1
""8"",6,2006-01-31,133
""8"",6,2006-02-28,94
""8"",6,2006-03-31,161
""8"",6,2006-04-30,91
""8"",6,2006-05-31,134
""8"",6,2006-06-30,232
""8"",6,2006-07-31,218
""8"",6,2006-08-31,257
""8"",6,2006-09-30,221
""8"",6,2006-10-31,265
""8"",6,2006-11-30,290
""8"",6,2006-12-31,285
""8"",6,2007-01-31,340
""8"",6,2007-02-28,302
""8"",6,2007-03-31,322
""8"",6,2007-04-30,236
""8"",6,2007-05-31,284
""8"",6,2007-06-30,325
""8"",6,2007-07-31,323
""8"",6,2007-08-31,202
""8"",6,2007-09-30,348
""8"",6,2007-10-31,253
""8"",6,2007-11-30,271
""8"",6,2007-12-31,243
""8"",6,2008-01-31,293
""8"",6,2008-02-29,439
""8"",6,2008-03-31,420
""8"",6,2008-04-30,330
""8"",6,2008-05-31,316
""8"",6,2008-06-30,252
""8"",6,2008-07-31,249
""8"",6,2008-08-31,177
""8"",6,2008-09-30,257
""8"",6,2008-10-31,161
""8"",6,2008-11-30,189
""8"",6,2008-12-31,219
""8"",6,2009-01-31,311
""8"",6,2009-02-28,296
""8"",6,2009-03-31,459
""8"",6,2009-04-30,390
""8"",6,2009-05-31,412
""8"",6,2009-06-30,349
""8"",6,2009-07-31,337
""8"",6,2009-08-31,448
""8"",6,2009-09-30,523
""8"",6,2009-10-31,452
""8"",6,2009-11-30,486
""8"",6,2009-12-31,484
""8"",6,2010-01-31,304
""8"",6,2010-02-28,378
""8"",6,2010-03-31,446
""8"",6,2010-04-30,492
""8"",6,2010-05-31,496
""8"",6,2010-06-30,544
""8"",6,2010-07-31,583
""8"",6,2010-08-31,391
""8"",6,2010-09-30,473
""8"",6,2010-10-31,467
""8"",6,2010-11-30,215
""8"",6,2010-12-31,346
""8"",6,2011-01-31,544
""8"",6,2011-02-28,599
""8"",6,2011-03-31,545
""8"",6,2011-04-30,505
""8"",6,2011-05-31,477
""8"",6,2011-06-30,538
""8"",6,2011-07-31,554
""8"",6,2011-08-31,600
""8"",6,2011-09-30,480
""8"",6,2011-10-31,285
""8"",6,2011-11-30,459
""8"",6,2011-12-31,594
""8"",6,2012-01-31,555
""8"",6,2012-02-29,451
""8"",7,2006-03-31,2
""8"",7,2006-04-30,1
""8"",7,2006-05-31,2
""8"",7,2006-07-31,13
""8"",7,2006-08-31,6
""8"",7,2006-09-30,27
""8"",7,2006-10-31,37
""8"",7,2006-11-30,18
""8"",7,2006-12-31,3
""8"",7,2007-01-31,26
""8"",7,2007-02-28,15
""8"",7,2007-03-31,6
""8"",7,2007-04-30,10
""8"",7,2007-05-31,10
""8"",7,2007-06-30,17
""8"",7,2007-07-31,4
""8"",7,2007-08-31,8
""8"",7,2007-09-30,8
""8"",7,2007-10-31,7
""8"",7,2007-11-30,10
""8"",7,2007-12-31,5
""8"",7,2008-01-31,9
""8"",7,2008-02-29,11
""8"",7,2008-03-31,1
""8"",7,2008-04-30,3
""8"",7,2008-05-31,2
""8"",7,2008-06-30,1
""8"",7,2008-07-31,2
""8"",7,2008-08-31,4
""8"",7,2008-09-30,1
""8"",7,2008-10-31,4
""8"",7,2008-11-30,7
""8"",7,2008-12-31,16
""8"",7,2009-01-31,36
""8"",7,2009-02-28,155
""8"",7,2009-03-31,109
""8"",7,2009-04-30,48
""8"",7,2009-05-31,84
""8"",7,2009-06-30,54
""8"",7,2009-07-31,6
""8"",7,2009-08-31,6
""8"",7,2009-09-30,20
""8"",7,2009-10-31,132
""8"",7,2009-11-30,108
""8"",7,2009-12-31,141
""8"",7,2010-01-31,147
""8"",7,2010-02-28,172
""8"",7,2010-03-31,260
""8"",7,2010-04-30,121
""8"",7,2010-05-31,103
""8"",7,2010-06-30,111
""8"",7,2010-07-31,131
""8"",7,2010-08-31,131
""8"",7,2010-09-30,33
""8"",7,2010-10-31,24
""8"",7,2010-11-30,9
""8"",7,2010-12-31,2
""8"",7,2011-01-31,4
""8"",7,2011-02-28,37
""8"",7,2011-03-31,16
""8"",7,2011-04-30,46
""8"",7,2011-05-31,11
""8"",7,2011-06-30,18
""8"",7,2011-07-31,37
""8"",7,2011-08-31,36
""8"",7,2011-09-30,40
""8"",7,2011-10-31,6
""8"",7,2011-12-31,3
""8"",7,2012-01-31,78
""8"",7,2012-02-29,18
""8"",9,2006-05-31,1
""8"",9,2006-08-31,1
""8"",9,2006-09-30,1
""8"",9,2009-03-31,1
""8"",9,2010-01-31,1
""8"",9,2010-02-28,2
""8"",9,2010-04-30,1
""8"",9,2010-05-31,1
""8"",9,2010-06-30,1
""8"",9,2011-02-28,2
""8"",10,2006-01-31,61
""8"",10,2006-02-28,56
""8"",10,2006-03-31,88
""8"",10,2006-04-30,71
""8"",10,2006-05-31,97
""8"",10,2006-06-30,90
""8"",10,2006-07-31,79
""8"",10,2006-08-31,81
""8"",10,2006-09-30,83
""8"",10,2006-10-31,76
""8"",10,2006-11-30,65
""8"",10,2006-12-31,76
""8"",10,2007-01-31,91
""8"",10,2007-02-28,73
""8"",10,2007-03-31,91
""8"",10,2007-04-30,57
""8"",10,2007-05-31,101
""8"",10,2007-06-30,94
""8"",10,2007-07-31,86
""8"",10,2007-08-31,88
""8"",10,2007-09-30,77
""8"",10,2007-10-31,94
""8"",10,2007-11-30,91
""8"",10,2007-12-31,56
""8"",10,2008-01-31,75
""8"",10,2008-02-29,93
""8"",10,2008-03-31,78
""8"",10,2008-04-30,86
""8"",10,2008-05-31,90
""8"",10,2008-06-30,66
""8"",10,2008-07-31,83
""8"",10,2008-08-31,73
""8"",10,2008-09-30,99
""8"",10,2008-10-31,89
""8"",10,2008-11-30,58
""8"",10,2008-12-31,59
""8"",10,2009-01-31,69
""8"",10,2009-02-28,55
""8"",10,2009-03-31,108
""8"",10,2009-04-30,89
""8"",10,2009-05-31,87
""8"",10,2009-06-30,99
""8"",10,2009-07-31,113
""8"",10,2009-08-31,101
""8"",10,2009-09-30,108
""8"",10,2009-10-31,76
""8"",10,2009-11-30,101
""8"",10,2009-12-31,78
""8"",10,2010-01-31,64
""8"",10,2010-02-28,94
""8"",10,2010-03-31,101
""8"",10,2010-04-30,117
""8"",10,2010-05-31,76
""8"",10,2010-06-30,78
""8"",10,2010-07-31,78
""8"",10,2010-08-31,87
""8"",10,2010-09-30,96
""8"",10,2010-10-31,74
""8"",10,2010-11-30,67
""8"",10,2010-12-31,49
""8"",10,2011-01-31,70
""8"",10,2011-02-28,82
""8"",10,2011-03-31,65
""8"",10,2011-04-30,72
""8"",10,2011-05-31,88
""8"",10,2011-06-30,86
""8"",10,2011-07-31,105
""8"",10,2011-08-31,112
""8"",10,2011-09-30,78
""8"",10,2011-10-31,62
""8"",10,2011-11-30,166
""8"",10,2011-12-31,75
""8"",10,2012-01-31,124
""8"",10,2012-02-29,79
""8"",10,2012-03-31,2
""8"",11,2006-01-31,4
""8"",11,2006-02-28,7
""8"",11,2006-03-31,19
""8"",11,2006-04-30,13
""8"",11,2006-05-31,23
""8"",11,2006-06-30,18
""8"",11,2006-07-31,18
""8"",11,2006-08-31,13
""8"",11,2006-09-30,5
""8"",11,2006-10-31,12
""8"",11,2006-11-30,7
""8"",11,2006-12-31,10
""8"",11,2007-01-31,8
""8"",11,2007-02-28,11
""8"",11,2007-03-31,26
""8"",11,2007-04-30,19
""8"",11,2007-05-31,15
""8"",11,2007-06-30,27
""8"",11,2007-07-31,12
""8"",11,2007-08-31,6
""8"",11,2007-09-30,10
""8"",11,2007-10-31,20
""8"",11,2007-11-30,17
""8"",11,2007-12-31,10
""8"",11,2008-01-31,23
""8"",11,2008-02-29,8
""8"",11,2008-03-31,15
""8"",11,2008-04-30,17
""8"",11,2008-05-31,22
""8"",11,2008-06-30,24
""8"",11,2008-07-31,18
""8"",11,2008-08-31,12
""8"",11,2008-09-30,15
""8"",11,2008-10-31,22
""8"",11,2008-11-30,10
""8"",11,2008-12-31,3
""8"",11,2009-01-31,28
""8"",11,2009-02-28,25
""8"",11,2009-03-31,19
""8"",11,2009-04-30,19
""8"",11,2009-05-31,17
""8"",11,2009-06-30,26
""8"",11,2009-07-31,24
""8"",11,2009-08-31,27
""8"",11,2009-09-30,22
""8"",11,2009-10-31,28
""8"",11,2009-11-30,17
""8"",11,2009-12-31,26
""8"",11,2010-01-31,7
""8"",11,2010-02-28,28
""8"",11,2010-03-31,18
""8"",11,2010-04-30,31
""8"",11,2010-05-31,29
""8"",11,2010-06-30,26
""8"",11,2010-07-31,11
""8"",11,2010-08-31,8
""8"",11,2010-09-30,26
""8"",11,2010-10-31,19
""8"",11,2010-11-30,6
""8"",11,2010-12-31,13
""8"",11,2011-01-31,7
""8"",11,2011-02-28,15
""8"",11,2011-03-31,23
""8"",11,2011-04-30,9
""8"",11,2011-05-31,14
""8"",11,2011-06-30,18
""8"",11,2011-07-31,31
""8"",11,2011-08-31,53
""8"",11,2011-09-30,22
""8"",11,2011-10-31,9
""8"",11,2011-11-30,20
""8"",11,2011-12-31,20
""8"",11,2012-01-31,24
""8"",11,2012-02-29,17
""8"",12,2006-01-31,7
""8"",12,2006-02-28,8
""8"",12,2006-03-31,6
""8"",12,2006-04-30,9
""8"",12,2006-05-31,35
""8"",12,2006-06-30,14
""8"",12,2006-07-31,16
""8"",12,2006-08-31,22
""8"",12,2006-09-30,23
""8"",12,2006-10-31,22
""8"",12,2006-11-30,8
""8"",12,2006-12-31,12
""8"",12,2007-01-31,15
""8"",12,2007-02-28,24
""8"",12,2007-03-31,24
""8"",12,2007-04-30,28
""8"",12,2007-05-31,28
""8"",12,2007-06-30,21
""8"",12,2007-07-31,32
""8"",12,2007-08-31,18
""8"",12,2007-09-30,26
""8"",12,2007-10-31,32
""8"",12,2007-11-30,23
""8"",12,2007-12-31,33
""8"",12,2008-01-31,56
""8"",12,2008-02-29,302
""8"",12,2008-03-31,19
""8"",12,2008-04-30,35
""8"",12,2008-05-31,48
""8"",12,2008-06-30,65
""8"",12,2008-07-31,45
""8"",12,2008-08-31,38
""8"",12,2008-09-30,41
""8"",12,2008-10-31,52
""8"",12,2008-11-30,32
""8"",12,2008-12-31,33
""8"",12,2009-01-31,52
""8"",12,2009-02-28,30
""8"",12,2009-03-31,76
""8"",12,2009-04-30,41
""8"",12,2009-05-31,38
""8"",12,2009-06-30,54
""8"",12,2009-07-31,47
""8"",12,2009-08-31,56
""8"",12,2009-09-30,63
""8"",12,2009-10-31,59
""8"",12,2009-11-30,129
""8"",12,2009-12-31,44
""8"",12,2010-01-31,86
""8"",12,2010-02-28,82
""8"",12,2010-03-31,52
""8"",12,2010-04-30,72
""8"",12,2010-05-31,131
""8"",12,2010-06-30,58
""8"",12,2010-07-31,59
""8"",12,2010-08-31,50
""8"",12,2010-09-30,43
""8"",12,2010-10-31,61
""8"",12,2010-11-30,26
""8"",12,2010-12-31,74
""8"",12,2011-01-31,81
""8"",12,2011-02-28,40
""8"",12,2011-03-31,57
""8"",12,2011-04-30,64
""8"",12,2011-05-31,47
""8"",12,2011-06-30,43
""8"",12,2011-07-31,48
""8"",12,2011-08-31,38
""8"",12,2011-09-30,39
""8"",12,2011-10-31,47
""8"",12,2011-11-30,43
""8"",12,2011-12-31,87
""8"",12,2012-01-31,62
""8"",12,2012-02-29,111
""8"",14,2006-01-31,13
""8"",14,2006-02-28,7
""8"",14,2006-03-31,8
""8"",14,2006-04-30,5
""8"",14,2006-05-31,8
""8"",14,2006-06-30,15
""8"",14,2006-07-31,19
""8"",14,2006-08-31,23
""8"",14,2006-09-30,20
""8"",14,2006-10-31,19
""8"",14,2006-11-30,15
""8"",14,2006-12-31,29
""8"",14,2007-01-31,35
""8"",14,2007-02-28,30
""8"",14,2007-03-31,30
""8"",14,2007-04-30,31
""8"",14,2007-05-31,50
""8"",14,2007-06-30,22
""8"",14,2007-07-31,23
""8"",14,2007-08-31,8
""8"",14,2007-09-30,6
""8"",14,2007-10-31,12
""8"",14,2007-11-30,34
""8"",14,2007-12-31,34
""8"",14,2008-01-31,43
""8"",14,2008-02-29,9
""8"",14,2008-03-31,11
""8"",14,2008-04-30,32
""8"",14,2008-05-31,56
""8"",14,2008-06-30,97
""8"",14,2008-07-31,137
""8"",14,2008-08-31,90
""8"",14,2008-09-30,219
""8"",14,2008-10-31,390
""8"",14,2008-11-30,198
""8"",14,2008-12-31,299
""8"",14,2009-01-31,330
""8"",14,2009-02-28,482
""8"",14,2009-03-31,638
""8"",14,2009-04-30,606
""8"",14,2009-05-31,639
""8"",14,2009-06-30,593
""8"",14,2009-07-31,658
""8"",14,2009-08-31,713
""8"",14,2009-09-30,641
""8"",14,2009-10-31,686
""8"",14,2009-11-30,681
""8"",14,2009-12-31,675
""8"",14,2010-01-31,512
""8"",14,2010-02-28,643
""8"",14,2010-03-31,752
""8"",14,2010-04-30,717
""8"",14,2010-05-31,651
""8"",14,2010-06-30,759
""8"",14,2010-07-31,708
""8"",14,2010-08-31,760
""8"",14,2010-09-30,663
""8"",14,2010-10-31,734
""8"",14,2010-11-30,405
""8"",14,2010-12-31,590
""8"",14,2011-01-31,662
""8"",14,2011-02-28,642
""8"",14,2011-03-31,701
""8"",14,2011-04-30,716
""8"",14,2011-05-31,513
""8"",14,2011-06-30,654
""8"",14,2011-07-31,694
""8"",14,2011-08-31,642
""8"",14,2011-09-30,665
""8"",14,2011-10-31,596
""8"",14,2011-11-30,794
""8"",14,2011-12-31,755
""8"",14,2012-01-31,618
""8"",14,2012-02-29,741
""8"",15,2006-01-31,2
""8"",15,2006-04-30,3
""8"",15,2006-05-31,6
""8"",15,2006-06-30,1
""8"",15,2006-07-31,4
""8"",15,2006-08-31,2
""8"",15,2006-09-30,1
""8"",15,2006-10-31,2
""8"",15,2006-11-30,3
""8"",15,2006-12-31,3
""8"",15,2007-01-31,1
""8"",15,2007-02-28,2
""8"",15,2007-03-31,3
""8"",15,2007-04-30,7
""8"",15,2007-05-31,6
""8"",15,2007-06-30,2
""8"",15,2007-07-31,5
""8"",15,2007-08-31,2
""8"",15,2007-09-30,2
""8"",15,2007-10-31,4
""8"",15,2007-11-30,3
""8"",15,2007-12-31,2
""8"",15,2008-01-31,4
""8"",15,2008-04-30,3
""8"",15,2008-05-31,7
""8"",15,2008-06-30,1
""8"",15,2008-07-31,5
""8"",15,2008-08-31,2
""8"",15,2008-09-30,5
""8"",15,2008-10-31,10
""8"",15,2008-11-30,3
""8"",15,2008-12-31,6
""8"",15,2009-01-31,5
""8"",15,2009-02-28,5
""8"",15,2009-03-31,6
""8"",15,2009-04-30,26
""8"",15,2009-05-31,17
""8"",15,2009-06-30,14
""8"",15,2009-07-31,8
""8"",15,2009-08-31,22
""8"",15,2009-09-30,16
""8"",15,2009-10-31,9
""8"",15,2009-11-30,10
""8"",15,2009-12-31,10
""8"",15,2010-01-31,11
""8"",15,2010-02-28,6
""8"",15,2010-03-31,11
""8"",15,2010-04-30,9
""8"",15,2010-05-31,9
""8"",15,2010-06-30,7
""8"",15,2010-07-31,7
""8"",15,2010-08-31,17
""8"",15,2010-09-30,21
""8"",15,2010-10-31,12
""8"",15,2010-11-30,6
""8"",15,2010-12-31,5
""8"",15,2011-01-31,7
""8"",15,2011-02-28,22
""8"",15,2011-03-31,18
""8"",15,2011-04-30,19
""8"",15,2011-05-31,14
""8"",15,2011-06-30,37
""8"",15,2011-07-31,16
""8"",15,2011-08-31,40
""8"",15,2011-09-30,16
""8"",15,2011-10-31,35
""8"",15,2011-11-30,79
""8"",15,2011-12-31,20
""8"",15,2012-01-31,25
""8"",15,2012-02-29,16
""8"",16,2006-01-31,1
""8"",16,2006-02-28,1
""8"",16,2006-03-31,1
""8"",16,2006-04-30,3
""8"",16,2006-05-31,3
""8"",16,2006-06-30,1
""8"",16,2006-07-31,5
""8"",16,2006-08-31,2
""8"",16,2006-09-30,1
""8"",16,2006-10-31,2
""8"",16,2006-11-30,2
""8"",16,2006-12-31,3
""8"",16,2007-01-31,1
""8"",16,2007-02-28,1
""8"",16,2007-03-31,3
""8"",16,2007-04-30,7
""8"",16,2007-05-31,5
""8"",16,2007-06-30,1
""8"",16,2007-07-31,4
""8"",16,2007-08-31,2
""8"",16,2007-09-30,1
""8"",16,2007-10-31,4
""8"",16,2007-11-30,3
""8"",16,2007-12-31,4
""8"",16,2008-01-31,5
""8"",16,2008-04-30,3
""8"",16,2008-05-31,5
""8"",16,2008-06-30,1
""8"",16,2008-07-31,5
""8"",16,2008-08-31,2
""8"",16,2008-09-30,5
""8"",16,2008-10-31,11
""8"",16,2008-11-30,2
""8"",16,2008-12-31,6
""8"",16,2009-01-31,4
""8"",16,2009-02-28,5
""8"",16,2009-03-31,7
""8"",16,2009-04-30,28
""8"",16,2009-05-31,14
""8"",16,2009-06-30,12
""8"",16,2009-07-31,8
""8"",16,2009-08-31,21
""8"",16,2009-09-30,15
""8"",16,2009-10-31,9
""8"",16,2009-11-30,10
""8"",16,2009-12-31,13
""8"",16,2010-01-31,11
""8"",16,2010-02-28,5
""8"",16,2010-03-31,10
""8"",16,2010-04-30,11
""8"",16,2010-05-31,10
""8"",16,2010-06-30,8
""8"",16,2010-07-31,8
""8"",16,2010-08-31,15
""8"",16,2010-09-30,20
""8"",16,2010-10-31,12
""8"",16,2010-11-30,6
""8"",16,2010-12-31,6
""8"",16,2011-01-31,6
""8"",16,2011-02-28,20
""8"",16,2011-03-31,13
""8"",16,2011-04-30,16
""8"",16,2011-05-31,13
""8"",16,2011-06-30,12
""8"",16,2011-07-31,7
""8"",16,2011-08-31,12
""8"",16,2011-09-30,11
""8"",16,2011-10-31,7
""8"",16,2011-11-30,10
""8"",16,2011-12-31,14
""8"",16,2012-01-31,12
""8"",16,2012-02-29,7
""8"",17,2006-01-31,19
""8"",17,2006-02-28,21
""8"",17,2006-03-31,21
""8"",17,2006-04-30,26
""8"",17,2006-05-31,35
""8"",17,2006-06-30,30
""8"",17,2006-07-31,23
""8"",17,2006-08-31,30
""8"",17,2006-09-30,28
""8"",17,2006-10-31,32
""8"",17,2006-11-30,27
""8"",17,2006-12-31,31
""8"",17,2007-01-31,35
""8"",17,2007-02-28,30
""8"",17,2007-03-31,36
""8"",17,2007-04-30,29
""8"",17,2007-05-31,52
""8"",17,2007-06-30,43
""8"",17,2007-07-31,49
""8"",17,2007-08-31,49
""8"",17,2007-09-30,42
""8"",17,2007-10-31,48
""8"",17,2007-11-30,61
""8"",17,2007-12-31,43
""8"",17,2008-01-31,55
""8"",17,2008-02-29,55
""8"",17,2008-03-31,50
""8"",17,2008-04-30,58
""8"",17,2008-05-31,50
""8"",17,2008-06-30,48
""8"",17,2008-07-31,56
""8"",17,2008-08-31,52
""8"",17,2008-09-30,65
""8"",17,2008-10-31,51
""8"",17,2008-11-30,30
""8"",17,2008-12-31,32
""8"",17,2009-01-31,45
""8"",17,2009-02-28,63
""8"",17,2009-03-31,71
""8"",17,2009-04-30,81
""8"",17,2009-05-31,87
""8"",17,2009-06-30,77
