clinic,sex,status,day,population
81100,1,5,2007-03-31,6
81100,1,5,2007-04-30,7
81100,1,5,2007-06-30,8
81100,1,5,2007-07-31,9
81100,1,5,2007-09-30,9
81100,1,5,2007-10-31,9
81100,1,5,2007-12-31,10
81100,1,5,2008-01-31,14
81100,1,5,2008-03-31,24
81100,1,5,2008-04-30,39
81100,1,5,2008-06-30,44
81100,1,5,2008-07-31,40
81100,1,5,2008-09-30,30
81100,1,5,2008-10-31,30
81100,1,5,2008-12-31,28
81100,1,5,2009-01-31,26
81100,1,5,2009-03-31,17
81100,1,5,2009-04-30,21
81100,1,5,2009-05-31,26
81100,1,5,2009-06-30,30
81100,1,5,2009-07-31,25
81100,1,5,2009-08-31,29
81100,1,5,2009-09-30,24
81100,1,5,2009-10-31,26
81100,1,5,2009-11-30,22
81100,1,5,2009-12-31,21
81100,1,5,2010-01-31,28
81100,1,5,2010-02-28,34
81100,1,5,2010-03-31,34
81100,1,5,2010-04-30,31
81100,1,5,2010-05-31,31
81100,1,5,2010-06-30,34
81100,1,5,2010-07-31,35
81100,1,5,2010-08-31,32
81100,1,5,2010-09-30,34
81100,1,5,2010-10-31,37
81100,1,5,2010-11-30,41
81100,1,5,2010-12-31,36
81100,1,5,2011-01-31,31
81100,1,5,2011-02-28,31
81100,1,5,2011-03-31,25
81100,1,5,2011-04-30,27
81100,1,5,2011-05-31,35
81100,1,5,2011-06-30,36
81100,1,5,2011-07-31,36
81100,1,5,2011-08-31,28
81100,1,5,2011-09-30,28
81100,1,5,2011-10-31,36
81100,1,5,2011-11-30,40
81100,1,5,2011-12-31,39
81100,1,5,2012-01-31,35
81100,1,6,2006-01-31,43
81100,1,6,2006-03-31,47
81100,1,6,2006-04-30,48
81100,1,6,2006-06-30,57
81100,1,6,2006-07-31,68
81100,1,6,2006-09-30,79
81100,1,6,2006-10-31,79
81100,1,6,2006-12-31,87
81100,1,6,2007-01-31,92
81100,1,6,2007-03-31,99
81100,1,6,2007-04-30,105
81100,1,6,2007-06-30,118
81100,1,6,2007-07-31,126
81100,1,6,2007-09-30,131
81100,1,6,2007-10-31,131
81100,1,6,2007-12-31,140
81100,1,6,2008-01-31,140
81100,1,6,2008-03-31,154
81100,1,6,2008-04-30,156
81100,1,6,2008-06-30,170
81100,1,6,2008-07-31,177
81100,1,6,2008-09-30,180
81100,1,6,2008-10-31,185
81100,1,6,2008-12-31,202
81100,1,6,2009-01-31,219
81100,1,6,2009-03-31,203
81100,1,6,2009-04-30,222
81100,1,6,2009-05-31,199
81100,1,6,2009-06-30,209
81100,1,6,2009-07-31,207
81100,1,6,2009-08-31,228
81100,1,6,2009-09-30,229
81100,1,6,2009-10-31,215
81100,1,6,2009-11-30,228
81100,1,6,2009-12-31,230
81100,1,6,2010-01-31,252
81100,1,6,2010-02-28,219
81100,1,6,2010-03-31,248
81100,1,6,2010-04-30,261
81100,1,6,2010-05-31,270
81100,1,6,2010-06-30,287
81100,1,6,2010-07-31,296
81100,1,6,2010-08-31,286
81100,1,6,2010-09-30,287
81100,1,6,2010-10-31,303
81100,1,6,2010-11-30,315
81100,1,6,2010-12-31,308
81100,1,6,2011-01-31,315
81100,1,6,2011-02-28,318
81100,1,6,2011-03-31,309
81100,1,6,2011-04-30,329
81100,1,6,2011-05-31,332
81100,1,6,2011-06-30,321
81100,1,6,2011-07-31,307
81100,1,6,2011-08-31,296
81100,1,6,2011-09-30,306
81100,1,6,2011-10-31,323
81100,1,6,2011-11-30,316
81100,1,6,2011-12-31,319
81100,1,6,2012-01-31,319
81100,1,7,2006-01-31,72
81100,1,7,2006-03-31,94
81100,1,7,2006-04-30,110
81100,1,7,2006-06-30,121
81100,1,7,2006-07-31,125
81100,1,7,2006-09-30,125
81100,1,7,2006-10-31,122
81100,1,7,2006-12-31,122
81100,1,7,2007-01-31,117
81100,1,7,2007-03-31,140
81100,1,7,2007-04-30,157
81100,1,7,2007-06-30,177
81100,1,7,2007-07-31,174
81100,1,7,2007-09-30,175
81100,1,7,2007-10-31,183
81100,1,7,2007-12-31,167
81100,1,7,2008-01-31,157
81100,1,7,2008-03-31,144
81100,1,7,2008-04-30,129
81100,1,7,2008-06-30,123
81100,1,7,2008-07-31,129
81100,1,7,2008-09-30,124
81100,1,7,2008-10-31,121
81100,1,7,2008-12-31,125
81100,1,7,2009-01-31,122
81100,1,7,2009-03-31,131
81100,1,7,2009-04-30,137
81100,1,7,2009-05-31,141
81100,1,7,2009-06-30,143
81100,1,7,2009-07-31,148
81100,1,7,2009-08-31,147
81100,1,7,2009-09-30,153
81100,1,7,2009-10-31,155
81100,1,7,2009-11-30,170
81100,1,7,2009-12-31,168
81100,1,7,2010-01-31,172
81100,1,7,2010-02-28,181
81100,1,7,2010-03-31,196
81100,1,7,2010-04-30,202
81100,1,7,2010-05-31,208
81100,1,7,2010-06-30,203
81100,1,7,2010-07-31,212
81100,1,7,2010-08-31,209
81100,1,7,2010-09-30,207
81100,1,7,2010-10-31,208
81100,1,7,2010-11-30,209
81100,1,7,2010-12-31,204
81100,1,7,2011-01-31,195
81100,1,7,2011-02-28,200
81100,1,7,2011-03-31,202
81100,1,7,2011-04-30,200
81100,1,7,2011-05-31,188
81100,1,7,2011-06-30,188
81100,1,7,2011-07-31,191
81100,1,7,2011-08-31,183
81100,1,7,2011-09-30,176
81100,1,7,2011-10-31,167
81100,1,7,2011-11-30,157
81100,1,7,2011-12-31,161
81100,1,7,2012-01-31,156
81100,1,8,2006-01-31,4
81100,1,8,2006-03-31,5
81100,1,8,2006-04-30,6
81100,1,8,2006-06-30,2
81100,1,8,2006-07-31,1
81100,1,8,2006-09-30,1
81100,1,8,2006-10-31,2
81100,1,8,2006-12-31,3
81100,1,8,2007-01-31,4
81100,1,8,2007-03-31,4
81100,1,8,2007-04-30,5
81100,1,8,2007-06-30,6
81100,1,8,2007-07-31,7
81100,1,8,2007-09-30,12
81100,1,8,2007-10-31,14
81100,1,8,2007-12-31,20
81100,1,8,2008-01-31,16
81100,1,8,2008-03-31,18
81100,1,8,2008-04-30,20
81100,1,8,2008-06-30,19
81100,1,8,2008-07-31,19
81100,1,8,2008-09-30,23
81100,1,8,2008-10-31,20
81100,1,8,2008-12-31,23
81100,1,8,2009-01-31,23
81100,1,8,2009-03-31,24
81100,1,8,2009-04-30,33
81100,1,8,2009-05-31,37
81100,1,8,2009-06-30,38
81100,1,8,2009-07-31,35
81100,1,8,2009-08-31,40
81100,1,8,2009-09-30,43
81100,1,8,2009-10-31,47
81100,1,8,2009-11-30,47
81100,1,8,2009-12-31,49
81100,1,8,2010-01-31,49
81100,1,8,2010-02-28,48
81100,1,8,2010-03-31,52
81100,1,8,2010-04-30,52
81100,1,8,2010-05-31,58
81100,1,8,2010-06-30,55
81100,1,8,2010-07-31,58
81100,1,8,2010-08-31,59
81100,1,8,2010-09-30,61
81100,1,8,2010-10-31,61
81100,1,8,2010-11-30,70
81100,1,8,2010-12-31,75
81100,1,8,2011-01-31,82
81100,1,8,2011-02-28,82
81100,1,8,2011-03-31,82
81100,1,8,2011-04-30,84
81100,1,8,2011-05-31,83
81100,1,8,2011-06-30,84
81100,1,8,2011-07-31,82
81100,1,8,2011-08-31,87
81100,1,8,2011-09-30,90
81100,1,8,2011-10-31,96
81100,1,8,2011-11-30,104
81100,1,8,2011-12-31,103
81100,1,8,2012-01-31,111
81100,1,9,2006-01-31,16
81100,1,9,2006-03-31,17
81100,1,9,2006-04-30,17
81100,1,9,2006-06-30,18
81100,1,9,2006-07-31,18
81100,1,9,2006-09-30,19
81100,1,9,2006-10-31,19
81100,1,9,2006-12-31,19
81100,1,9,2007-01-31,19
81100,1,9,2007-03-31,19
81100,1,9,2007-04-30,22
81100,1,9,2007-06-30,24
81100,1,9,2007-07-31,25
81100,1,9,2007-09-30,26
81100,1,9,2007-10-31,27
81100,1,9,2007-12-31,27
81100,1,9,2008-01-31,35
81100,1,9,2008-03-31,38
81100,1,9,2008-04-30,38
81100,1,9,2008-06-30,46
81100,1,9,2008-07-31,49
81100,1,9,2008-09-30,51
81100,1,9,2008-10-31,54
81100,1,9,2008-12-31,56
81100,1,9,2009-01-31,58
81100,1,9,2009-03-31,59
81100,1,9,2009-04-30,64
81100,1,9,2009-05-31,67
81100,1,9,2009-06-30,67
81100,1,9,2009-07-31,70
81100,1,9,2009-08-31,74
81100,1,9,2009-09-30,77
81100,1,9,2009-10-31,77
81100,1,9,2009-11-30,82
81100,1,9,2009-12-31,84
81100,1,9,2010-01-31,97
81100,1,9,2010-02-28,98
81100,1,9,2010-03-31,102
81100,1,9,2010-04-30,102
81100,1,9,2010-05-31,105
81100,1,9,2010-06-30,109
81100,1,9,2010-07-31,114
81100,1,9,2010-08-31,114
81100,1,9,2010-09-30,115
81100,1,9,2010-10-31,117
81100,1,9,2010-11-30,117
81100,1,9,2010-12-31,120
81100,1,9,2011-01-31,122
81100,1,9,2011-02-28,122
81100,1,9,2011-03-31,123
81100,1,9,2011-04-30,123
81100,1,9,2011-05-31,130
81100,1,9,2011-06-30,132
81100,1,9,2011-07-31,136
81100,1,9,2011-08-31,137
81100,1,9,2011-09-30,137
81100,1,9,2011-10-31,138
81100,1,9,2011-11-30,142
81100,1,9,2011-12-31,142
81100,1,9,2012-01-31,146
81100,1,10,2006-01-31,22
81100,1,10,2006-03-31,42
81100,1,10,2006-04-30,20
81100,1,10,2006-06-30,49
81100,1,10,2006-07-31,28
81100,1,10,2006-09-30,58
81100,1,10,2006-10-31,46
81100,1,10,2006-12-31,85
81100,1,10,2007-01-31,72
81100,1,10,2007-03-31,89
81100,1,10,2007-04-30,70
81100,1,10,2007-06-30,74
81100,1,10,2007-07-31,77
81100,1,10,2007-09-30,105
81100,1,10,2007-10-31,92
81100,1,10,2007-12-31,117
81100,1,10,2008-01-31,114
81100,1,10,2008-03-31,127
81100,1,10,2008-04-30,128
81100,1,10,2008-06-30,135
81100,1,10,2008-07-31,139
81100,1,10,2008-09-30,177
81100,1,10,2008-10-31,162
81100,1,10,2008-12-31,167
81100,1,10,2009-01-31,169
81100,1,10,2009-03-31,172
81100,1,10,2009-04-30,179
81100,1,10,2009-05-31,181
81100,1,10,2009-06-30,184
81100,1,10,2009-07-31,200
81100,1,10,2009-08-31,200
81100,1,10,2009-09-30,201
81100,1,10,2009-10-31,203
81100,1,10,2009-11-30,199
81100,1,10,2009-12-31,205
81100,1,10,2010-01-31,191
81100,1,10,2010-02-28,180
81100,1,10,2010-03-31,175
81100,1,10,2010-04-30,179
81100,1,10,2010-05-31,184
81100,1,10,2010-06-30,187
81100,1,10,2010-07-31,183
81100,1,10,2010-08-31,202
81100,1,10,2010-09-30,208
81100,1,10,2010-10-31,209
81100,1,10,2010-11-30,213
81100,1,10,2010-12-31,224
81100,1,10,2011-01-31,232
81100,1,10,2011-02-28,234
81100,1,10,2011-03-31,241
81100,1,10,2011-04-30,246
81100,1,10,2011-05-31,243
81100,1,10,2011-06-30,242
81100,1,10,2011-07-31,238
81100,1,10,2011-08-31,248
81100,1,10,2011-09-30,253
81100,1,10,2011-10-31,257
81100,1,10,2011-11-30,254
81100,1,10,2011-12-31,255
81100,1,10,2012-01-31,256
81100,2,1,2006-01-31,3
81100,2,1,2006-03-31,5
81100,2,1,2006-04-30,5
81100,2,1,2006-06-30,7
81100,2,1,2006-07-31,7
81100,2,1,2006-09-30,7
81100,2,1,2006-10-31,7
81100,2,1,2006-12-31,7
81100,2,1,2007-01-31,9
81100,2,1,2007-03-31,12
81100,2,1,2007-04-30,13
81100,2,1,2007-06-30,16
81100,2,1,2007-07-31,18
81100,2,1,2007-09-30,19
81100,2,1,2007-10-31,21
81100,2,1,2007-12-31,21
81100,2,1,2008-01-31,23
81100,2,1,2008-03-31,26
81100,2,1,2008-04-30,26
81100,2,1,2008-06-30,30
81100,2,1,2008-07-31,31
81100,2,1,2008-09-30,33
81100,2,1,2008-10-31,35
81100,2,1,2008-12-31,42
81100,2,1,2009-01-31,43
81100,2,1,2009-03-31,49
81100,2,1,2009-04-30,52
81100,2,1,2009-05-31,54
81100,2,1,2009-06-30,55
81100,2,1,2009-07-31,57
81100,2,1,2009-08-31,59
81100,2,1,2009-09-30,61
81100,2,1,2009-10-31,64
81100,2,1,2009-11-30,70
81100,2,1,2009-12-31,70
81100,2,1,2010-01-31,73
81100,2,1,2010-02-28,74
81100,2,1,2010-03-31,76
81100,2,1,2010-04-30,77
81100,2,1,2010-05-31,77
81100,2,1,2010-06-30,77
81100,2,1,2010-07-31,78
81100,2,1,2010-08-31,78
81100,2,1,2010-09-30,78
81100,2,1,2010-10-31,78
81100,2,1,2010-11-30,81
81100,2,1,2010-12-31,82
81100,2,1,2011-01-31,83
81100,2,1,2011-02-28,85
81100,2,1,2011-03-31,87
81100,2,1,2011-04-30,89
81100,2,1,2011-05-31,91
81100,2,1,2011-06-30,94
81100,2,1,2011-07-31,98
81100,2,1,2011-08-31,99
81100,2,1,2011-09-30,100
81100,2,1,2011-10-31,101
81100,2,1,2011-11-30,107
81100,2,1,2011-12-31,108
81100,2,1,2012-01-31,113
81100,2,2,2006-01-31,1
81100,2,2,2006-03-31,5
81100,2,2,2006-04-30,4
81100,2,2,2006-06-30,4
81100,2,2,2006-07-31,4
81100,2,2,2006-09-30,5
81100,2,2,2006-10-31,5
81100,2,2,2006-12-31,3
81100,2,2,2007-01-31,3
81100,2,2,2007-03-31,7
81100,2,2,2007-04-30,8
81100,2,2,2007-06-30,5
81100,2,2,2007-07-31,8
81100,2,2,2007-09-30,6
81100,2,2,2007-10-31,8
81100,2,2,2007-12-31,5
81100,2,2,2008-01-31,12
81100,2,2,2008-03-31,9
81100,2,2,2008-04-30,6
81100,2,2,2008-06-30,5
81100,2,2,2008-07-31,12
81100,2,2,2008-09-30,3
81100,2,2,2008-10-31,7
81100,2,2,2008-12-31,7
81100,2,2,2009-01-31,18
81100,2,2,2009-03-31,4
81100,2,2,2009-04-30,7
81100,2,2,2009-05-31,3
81100,2,2,2009-06-30,4
81100,2,2,2009-07-31,6
81100,2,2,2009-08-31,10
81100,2,2,2009-09-30,5
81100,2,2,2009-10-31,5
81100,2,2,2009-11-30,5
81100,2,2,2009-12-31,5
81100,2,2,2010-01-31,4
81100,2,2,2010-02-28,4
81100,2,2,2010-03-31,9
81100,2,2,2010-04-30,10
81100,2,2,2010-05-31,5
81100,2,2,2010-06-30,7
81100,2,2,2010-07-31,7
81100,2,2,2010-08-31,1
81100,2,2,2010-09-30,7
81100,2,2,2010-10-31,7
81100,2,2,2010-11-30,4
81100,2,2,2010-12-31,4
81100,2,2,2011-01-31,1
81100,2,2,2011-02-28,9
81100,2,2,2011-03-31,4
81100,2,2,2011-04-30,2
81100,2,2,2011-05-31,2
81100,2,2,2011-06-30,5
81100,2,2,2011-07-31,7
81100,2,2,2011-08-31,12
81100,2,2,2011-09-30,7
81100,2,2,2011-10-31,2
81100,2,2,2011-11-30,5
81100,2,2,2011-12-31,5
81100,2,2,2012-01-31,4
81100,2,3,2006-01-31,11
81100,2,3,2006-03-31,10
81100,2,3,2006-04-30,8
81100,2,3,2006-06-30,13
81100,2,3,2006-07-31,9
81100,2,3,2006-09-30,5
81100,2,3,2006-10-31,8
81100,2,3,2006-12-31,7
81100,2,3,2007-01-31,9
81100,2,3,2007-03-31,20
81100,2,3,2007-04-30,11
81100,2,3,2007-06-30,5
81100,2,3,2007-07-31,7
81100,2,3,2007-09-30,9
81100,2,3,2007-10-31,9
81100,2,3,2007-12-31,4
81100,2,3,2008-01-31,5
81100,2,3,2008-03-31,7
81100,2,3,2008-04-30,7
81100,2,3,2008-06-30,6
81100,2,3,2008-07-31,10
81100,2,3,2008-09-30,8
81100,2,3,2008-10-31,10
81100,2,3,2008-12-31,6
81100,2,3,2009-01-31,7
81100,2,3,2009-03-31,15
81100,2,3,2009-04-30,15
81100,2,3,2009-05-31,8
81100,2,3,2009-06-30,17
81100,2,3,2009-07-31,13
81100,2,3,2009-08-31,7
81100,2,3,2009-09-30,15
81100,2,3,2009-10-31,14
81100,2,3,2009-11-30,8
81100,2,3,2009-12-31,12
81100,2,3,2010-01-31,9
81100,2,3,2010-02-28,7
81100,2,3,2010-03-31,16
81100,2,3,2010-04-30,19
81100,2,3,2010-05-31,9
81100,2,3,2010-06-30,7
81100,2,3,2010-07-31,12
81100,2,3,2010-08-31,14
81100,2,3,2010-09-30,15
81100,2,3,2010-10-31,15
81100,2,3,2010-11-30,6
81100,2,3,2010-12-31,7
81100,2,3,2011-01-31,9
81100,2,3,2011-02-28,10
81100,2,3,2011-03-31,7
81100,2,3,2011-04-30,8
81100,2,3,2011-05-31,5
81100,2,3,2011-06-30,9
81100,2,3,2011-07-31,9
81100,2,3,2011-08-31,6
81100,2,3,2011-09-30,7
81100,2,3,2011-10-31,6
81100,2,3,2011-11-30,8
81100,2,3,2011-12-31,7
81100,2,3,2012-01-31,6
81100,2,4,2006-03-31,1
81100,2,4,2006-06-30,1
81100,2,4,2006-07-31,1
81100,2,4,2006-10-31,1
81100,2,4,2006-12-31,3
81100,2,4,2007-01-31,1
81100,2,4,2007-03-31,2
81100,2,4,2007-04-30,1
81100,2,4,2007-06-30,2
81100,2,4,2007-07-31,1
81100,2,4,2007-09-30,3
81100,2,4,2007-10-31,3
81100,2,4,2007-12-31,5
81100,2,4,2008-01-31,5
81100,2,4,2008-03-31,6
81100,2,4,2008-04-30,11
81100,2,4,2008-06-30,6
81100,2,4,2008-07-31,13
81100,2,4,2008-09-30,11
81100,2,4,2008-10-31,7
81100,2,4,2008-12-31,8
81100,2,4,2009-01-31,7
81100,2,4,2009-03-31,45
81100,2,4,2009-04-30,22
81100,2,4,2009-05-31,34
81100,2,4,2009-06-30,41
81100,2,4,2009-07-31,42
81100,2,4,2009-08-31,39
81100,2,4,2009-09-30,33
81100,2,4,2009-10-31,53
81100,2,4,2009-11-30,59
81100,2,4,2009-12-31,54
81100,2,4,2010-01-31,43
81100,2,4,2010-02-28,57
81100,2,4,2010-03-31,43
81100,2,4,2010-04-30,43
81100,2,4,2010-05-31,52
81100,2,4,2010-06-30,27
81100,2,4,2010-07-31,35
81100,2,4,2010-08-31,46
81100,2,4,2010-09-30,50
81100,2,4,2010-10-31,30
81100,2,4,2010-11-30,23
81100,2,4,2010-12-31,31
81100,2,4,2011-01-31,17
81100,2,4,2011-02-28,18
81100,2,4,2011-03-31,24
81100,2,4,2011-04-30,17
81100,2,4,2011-05-31,15
81100,2,4,2011-06-30,31
81100,2,4,2011-07-31,42
81100,2,4,2011-08-31,54
81100,2,4,2011-09-30,45
81100,2,4,2011-10-31,40
81100,2,4,2011-11-30,37
81100,2,4,2011-12-31,53
81100,2,4,2012-01-31,32
81100,2,5,2006-01-31,1
81100,2,5,2006-09-30,3
81100,2,5,2006-10-31,7
81100,2,5,2006-12-31,7
81100,2,5,2007-01-31,5
81100,2,5,2007-03-31,2
81100,2,5,2007-04-30,2
81100,2,5,2007-06-30,2
81100,2,5,2007-07-31,2
81100,2,5,2007-09-30,2
81100,2,5,2007-10-31,2
81100,2,5,2007-12-31,10
81100,2,5,2008-01-31,8
81100,2,5,2008-03-31,8
81100,2,5,2008-04-30,16
81100,2,5,2008-06-30,24
81100,2,5,2008-07-31,22
81100,2,5,2008-09-30,14
81100,2,5,2008-10-31,16
81100,2,5,2008-12-31,22
81100,2,5,2009-01-31,19
81100,2,5,2009-03-31,15
81100,2,5,2009-04-30,11
81100,2,5,2009-05-31,14
81100,2,5,2009-06-30,18
81100,2,5,2009-07-31,14
81100,2,5,2009-08-31,13
81100,2,5,2009-09-30,13
81100,2,5,2009-10-31,17
81100,2,5,2009-11-30,19
81100,2,5,2009-12-31,20
81100,2,5,2010-01-31,24
81100,2,5,2010-02-28,32
81100,2,5,2010-03-31,31
81100,2,5,2010-04-30,23
81100,2,5,2010-05-31,23
81100,2,5,2010-06-30,19
81100,2,5,2010-07-31,20
81100,2,5,2010-08-31,17
81100,2,5,2010-09-30,21
81100,2,5,2010-10-31,19
81100,2,5,2010-11-30,18
81100,2,5,2010-12-31,26
81100,2,5,2011-01-31,26
81100,2,5,2011-02-28,23
81100,2,5,2011-03-31,26
81100,2,5,2011-04-30,19
81100,2,5,2011-05-31,15
81100,2,5,2011-06-30,17
81100,2,5,2011-07-31,16
81100,2,5,2011-08-31,19
81100,2,5,2011-09-30,29
81100,2,5,2011-10-31,24
81100,2,5,2011-11-30,26
81100,2,5,2011-12-31,25
81100,2,5,2012-01-31,23
81100,2,6,2006-01-31,32
81100,2,6,2006-03-31,37
81100,2,6,2006-04-30,42
81100,2,6,2006-06-30,49
81100,2,6,2006-07-31,54
81100,2,6,2006-09-30,63
81100,2,6,2006-10-31,67
81100,2,6,2006-12-31,74
81100,2,6,2007-01-31,78
81100,2,6,2007-03-31,79
81100,2,6,2007-04-30,85
81100,2,6,2007-06-30,94
81100,2,6,2007-07-31,96
81100,2,6,2007-09-30,101
81100,2,6,2007-10-31,103
81100,2,6,2007-12-31,114
81100,2,6,2008-01-31,121
81100,2,6,2008-03-31,128
81100,2,6,2008-04-30,130
81100,2,6,2008-06-30,142
81100,2,6,2008-07-31,137
81100,2,6,2008-09-30,150
81100,2,6,2008-10-31,156
81100,2,6,2008-12-31,162
81100,2,6,2009-01-31,168
81100,2,6,2009-03-31,143
81100,2,6,2009-04-30,159
81100,2,6,2009-05-31,153
81100,2,6,2009-06-30,150
81100,2,6,2009-07-31,157
81100,2,6,2009-08-31,167
81100,2,6,2009-09-30,184
81100,2,6,2009-10-31,164
81100,2,6,2009-11-30,158
81100,2,6,2009-12-31,171
81100,2,6,2010-01-31,184
81100,2,6,2010-02-28,173
81100,2,6,2010-03-31,190
81100,2,6,2010-04-30,199
81100,2,6,2010-05-31,195
81100,2,6,2010-06-30,222
81100,2,6,2010-07-31,217
81100,2,6,2010-08-31,211
81100,2,6,2010-09-30,206
81100,2,6,2010-10-31,231
81100,2,6,2010-11-30,240
81100,2,6,2010-12-31,235
81100,2,6,2011-01-31,252
81100,2,6,2011-02-28,247
81100,2,6,2011-03-31,249
81100,2,6,2011-04-30,258
81100,2,6,2011-05-31,255
81100,2,6,2011-06-30,241
81100,2,6,2011-07-31,234
81100,2,6,2011-08-31,229
81100,2,6,2011-09-30,248
81100,2,6,2011-10-31,249
81100,2,6,2011-11-30,246
81100,2,6,2011-12-31,237
81100,2,6,2012-01-31,254
81100,2,7,2006-01-31,47
81100,2,7,2006-03-31,50
81100,2,7,2006-04-30,53
81100,2,7,2006-06-30,58
81100,2,7,2006-07-31,66
81100,2,7,2006-09-30,68
81100,2,7,2006-10-31,61
81100,2,7,2006-12-31,65
81100,2,7,2007-01-31,64
81100,2,7,2007-03-31,70
81100,2,7,2007-04-30,84
81100,2,7,2007-06-30,92
81100,2,7,2007-07-31,82
81100,2,7,2007-09-30,84
81100,2,7,2007-10-31,81
81100,2,7,2007-12-31,74
81100,2,7,2008-01-31,72
81100,2,7,2008-03-31,73
81100,2,7,2008-04-30,65
81100,2,7,2008-06-30,65
81100,2,7,2008-07-31,62
81100,2,7,2008-09-30,68
81100,2,7,2008-10-31,70
81100,2,7,2008-12-31,69
81100,2,7,2009-01-31,66
81100,2,7,2009-03-31,68
81100,2,7,2009-04-30,74
81100,2,7,2009-05-31,81
81100,2,7,2009-06-30,81
81100,2,7,2009-07-31,88
81100,2,7,2009-08-31,92
81100,2,7,2009-09-30,96
81100,2,7,2009-10-31,104
81100,2,7,2009-11-30,109
81100,2,7,2009-12-31,107
81100,2,7,2010-01-31,112
81100,2,7,2010-02-28,113
81100,2,7,2010-03-31,110
81100,2,7,2010-04-30,117
81100,2,7,2010-05-31,126
81100,2,7,2010-06-30,125
81100,2,7,2010-07-31,124
81100,2,7,2010-08-31,133
81100,2,7,2010-09-30,136
81100,2,7,2010-10-31,140
81100,2,7,2010-11-30,149
81100,2,7,2010-12-31,139
81100,2,7,2011-01-31,140
81100,2,7,2011-02-28,142
81100,2,7,2011-03-31,138
81100,2,7,2011-04-30,141
81100,2,7,2011-05-31,145
81100,2,7,2011-06-30,141
81100,2,7,2011-07-31,142
81100,2,7,2011-08-31,138
81100,2,7,2011-09-30,126
81100,2,7,2011-10-31,130
81100,2,7,2011-11-30,121
81100,2,7,2011-12-31,122
81100,2,7,2012-01-31,121
81100,2,8,2006-01-31,3
81100,2,8,2006-03-31,2
81100,2,8,2006-04-30,3
81100,2,8,2006-06-30,3
81100,2,8,2006-07-31,2
81100,2,8,2006-09-30,4
81100,2,8,2006-10-31,4
81100,2,8,2006-12-31,4
81100,2,8,2007-01-31,3
81100,2,8,2007-03-31,2
81100,2,8,2007-04-30,3
81100,2,8,2007-06-30,3
81100,2,8,2007-07-31,5
81100,2,8,2007-09-30,8
81100,2,8,2007-10-31,11
81100,2,8,2007-12-31,16
81100,2,8,2008-01-31,12
81100,2,8,2008-03-31,13
81100,2,8,2008-04-30,15
81100,2,8,2008-06-30,12
81100,2,8,2008-07-31,14
81100,2,8,2008-09-30,19
81100,2,8,2008-10-31,18
81100,2,8,2008-12-31,16
81100,2,8,2009-01-31,17
81100,2,8,2009-03-31,22
81100,2,8,2009-04-30,30
81100,2,8,2009-05-31,30
81100,2,8,2009-06-30,28
81100,2,8,2009-07-31,24
81100,2,8,2009-08-31,21
81100,2,8,2009-09-30,21
81100,2,8,2009-10-31,24
81100,2,8,2009-11-30,23
81100,2,8,2009-12-31,24
81100,2,8,2010-01-31,25
81100,2,8,2010-02-28,25
81100,2,8,2010-03-31,28
81100,2,8,2010-04-30,28
81100,2,8,2010-05-31,33
81100,2,8,2010-06-30,36
81100,2,8,2010-07-31,39
81100,2,8,2010-08-31,41
81100,2,8,2010-09-30,43
81100,2,8,2010-10-31,45
81100,2,8,2010-11-30,48
81100,2,8,2010-12-31,48
81100,2,8,2011-01-31,49
81100,2,8,2011-02-28,53
81100,2,8,2011-03-31,54
81100,2,8,2011-04-30,54
81100,2,8,2011-05-31,60
81100,2,8,2011-06-30,58
81100,2,8,2011-07-31,58
81100,2,8,2011-08-31,60
81100,2,8,2011-09-30,62
81100,2,8,2011-10-31,72
81100,2,8,2011-11-30,74
81100,2,8,2011-12-31,71
81100,2,8,2012-01-31,77
81100,2,9,2006-01-31,9
81100,2,9,2006-03-31,10
81100,2,9,2006-04-30,10
81100,2,9,2006-06-30,11
81100,2,9,2006-07-31,11
81100,2,9,2006-09-30,13
81100,2,9,2006-10-31,13
81100,2,9,2006-12-31,14
81100,2,9,2007-01-31,14
81100,2,9,2007-03-31,16
81100,2,9,2007-04-30,16
81100,2,9,2007-06-30,17
81100,2,9,2007-07-31,18
81100,2,9,2007-09-30,19
81100,2,9,2007-10-31,19
81100,2,9,2007-12-31,20
81100,2,9,2008-01-31,21
81100,2,9,2008-03-31,22
81100,2,9,2008-04-30,22
81100,2,9,2008-06-30,29
81100,2,9,2008-07-31,31
81100,2,9,2008-09-30,32
81100,2,9,2008-10-31,35
81100,2,9,2008-12-31,36
81100,2,9,2009-01-31,37
81100,2,9,2009-03-31,41
81100,2,9,2009-04-30,42
81100,2,9,2009-05-31,42
81100,2,9,2009-06-30,43
81100,2,9,2009-07-31,45
81100,2,9,2009-08-31,47
81100,2,9,2009-09-30,48
81100,2,9,2009-10-31,48
81100,2,9,2009-11-30,50
81100,2,9,2009-12-31,52
81100,2,9,2010-01-31,55
81100,2,9,2010-02-28,58
81100,2,9,2010-03-31,60
81100,2,9,2010-04-30,62
81100,2,9,2010-05-31,65
81100,2,9,2010-06-30,65
81100,2,9,2010-07-31,68
81100,2,9,2010-08-31,71
81100,2,9,2010-09-30,74
81100,2,9,2010-10-31,75
81100,2,9,2010-11-30,75
81100,2,9,2010-12-31,76
81100,2,9,2011-01-31,77
81100,2,9,2011-02-28,78
81100,2,9,2011-03-31,82
